-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1168	330	485	906	819	823	241	635	303	151	859	42	603	181	574	877	9	721	206	990	687	201	92	370	109	304	413	833	917	406	380	686	674	17	132	296	220	2	595	847	826	771	731	210	986	143	315	265	5	538	950	159	462	355	466	690	644	255	884	126	702	225	522	271	863	742	152	638	155	13	855	229	640	31	683	534	424	539	508	113	622	478	376	836	895	681	590	592	27	891	934	250	379	288	8	512	878	154	26	612	703	343	357	37	633	620	842	356	78	456	545	132	3	996	379	991	577	362	409	276	616	
1169	491	685	932	533	758	448	484	212	600	172	201	105	350	111	636	304	632	525	59	447	34	228	6	788	454	790	124	742	777	526	411	598	548	646	136	823	68	776	324	652	787	772	776	874	832	482	122	630	845	161	272	687	263	887	820	166	699	673	409	93	303	549	357	295	159	854	792	951	754	545	676	59	332	70	581	154	484	1000	666	451	105	816	412	584	40	950	815	451	273	586	96	920	276	371	734	620	750	766	723	403	312	921	228	792	577	760	23	609	971	631	325	937	100	849	432	706	86	913	767	810	
1170	671	872	814	430	902	765	629	807	571	778	830	222	424	77	755	468	738	303	368	635	464	723	31	886	53	308	782	871	88	91	420	48	346	682	135	23	175	315	458	188	200	60	805	412	464	191	701	475	174	644	950	574	475	659	294	583	493	39	3	780	210	76	536	266	529	493	868	221	342	351	787	275	620	466	370	27	568	249	389	208	971	296	571	330	224	109	756	143	503	186	722	181	833	722	958	844	109	602	692	178	138	322	73	590	462	916	956	657	615	500	427	874	1000	992	143	129	926	690	67	886	
1171	260	217	427	931	828	566	407	709	488	983	957	956	243	620	716	935	585	691	112	838	135	432	209	406	30	739	946	382	354	187	660	43	102	698	548	529	210	785	875	227	960	510	909	541	843	738	605	911	441	864	414	125	987	99	84	69	730	359	437	280	532	315	218	157	807	837	562	75	486	814	769	525	618	271	68	523	954	589	737	70	477	994	573	715	527	204	437	605	435	929	241	660	529	499	606	706	496	696	164	368	981	933	975	972	781	661	377	350	583	108	728	292	941	457	739	202	404	763	35	133	
1172	843	216	682	520	867	706	706	313	501	33	794	130	735	143	904	561	997	68	896	611	544	258	960	104	630	354	296	370	409	246	975	751	116	129	625	858	556	996	909	425	475	67	159	538	355	591	465	632	529	285	615	325	223	839	195	799	511	769	598	120	549	270	257	401	229	500	891	535	12	790	803	25	467	841	856	456	473	401	695	615	736	156	85	958	252	351	389	578	567	320	828	455	672	140	308	368	356	66	766	950	766	999	147	328	20	451	397	538	850	556	209	1	187	489	768	309	276	202	134	552	
1173	559	522	118	504	718	191	349	68	777	355	144	887	598	902	575	606	369	645	80	253	335	824	460	984	613	713	891	25	936	62	89	157	182	408	726	160	469	244	64	626	498	650	796	225	397	69	29	625	355	354	19	834	852	92	760	553	230	623	87	770	930	468	350	492	709	261	534	757	690	769	24	224	845	298	995	475	571	613	979	406	849	162	931	217	50	837	390	854	333	20	922	95	622	993	751	369	36	514	207	497	739	576	230	749	651	533	468	878	360	705	200	972	739	526	103	875	777	619	398	934	
1174	846	596	897	286	941	731	122	43	719	585	355	345	975	242	481	426	169	120	449	836	856	565	508	897	558	624	823	105	965	319	841	902	630	180	847	560	888	523	554	826	12	611	387	301	247	875	165	668	215	958	284	903	705	666	125	643	954	61	158	546	908	250	247	592	20	155	929	382	914	614	854	930	185	405	426	998	407	201	472	319	727	935	791	833	469	886	399	514	833	855	983	372	752	542	289	215	552	408	976	822	299	749	912	649	381	961	151	891	745	621	234	309	184	875	155	962	332	866	298	260	
1175	318	482	992	233	572	29	541	577	468	59	250	362	1000	79	424	865	212	250	806	283	255	212	244	884	241	639	691	446	37	719	83	140	705	151	876	895	739	694	553	641	271	98	865	392	158	563	216	485	969	259	630	14	14	629	718	9	674	284	786	466	88	21	397	567	376	31	97	481	468	969	450	334	856	789	3	181	808	573	663	513	909	491	851	202	835	101	2	400	685	744	848	90	266	724	68	478	637	705	24	473	207	168	114	905	743	677	760	721	325	708	623	805	659	569	253	79	677	940	888	945	
1176	917	78	908	540	509	478	520	893	605	391	621	659	602	408	954	21	82	136	579	573	264	167	568	713	662	756	380	525	387	312	188	835	11	202	857	438	287	389	999	499	404	304	414	856	440	412	200	954	98	427	221	978	697	582	668	743	249	112	347	386	377	730	560	734	80	86	305	279	826	312	801	140	389	393	308	784	849	886	253	749	439	529	685	450	928	606	319	759	658	369	954	525	239	510	543	572	190	425	355	335	894	743	471	219	624	124	798	984	389	110	303	951	56	938	444	461	269	190	858	478	
1177	711	378	766	764	236	807	828	253	978	385	976	884	89	369	6	950	631	46	795	780	276	431	511	285	446	242	972	726	502	205	263	759	850	603	420	904	244	609	694	419	875	273	823	419	280	510	181	822	276	554	271	975	792	69	326	935	982	559	735	237	390	935	343	59	402	812	592	307	550	556	468	226	307	332	223	516	619	264	529	704	322	723	796	317	283	536	396	661	768	610	525	665	990	746	361	862	744	695	409	550	387	914	619	449	298	450	382	654	234	885	546	141	865	761	11	79	587	738	360	431	
1178	116	910	339	46	148	363	982	922	442	256	600	201	761	494	713	472	410	692	169	94	982	599	219	833	75	812	227	993	1	802	990	222	533	180	441	358	614	37	13	746	446	308	657	121	603	379	417	517	342	642	933	221	747	697	573	450	347	886	427	542	702	179	161	569	53	180	925	870	128	480	627	390	675	766	314	796	758	666	41	489	268	440	139	552	564	487	912	76	991	178	967	184	641	587	312	224	604	553	831	511	97	660	574	864	224	854	394	17	202	156	841	276	21	853	514	239	96	794	494	135	
1179	655	365	89	202	529	124	874	153	657	198	191	819	488	384	543	535	283	809	95	265	289	154	294	169	674	642	187	969	850	118	651	742	614	71	176	889	918	52	502	102	180	226	736	636	981	360	562	246	325	8	24	394	216	91	631	480	414	36	674	85	222	128	481	361	534	924	508	93	306	632	230	121	67	275	720	85	562	423	731	734	278	294	11	388	889	612	672	762	914	207	38	541	190	485	775	680	992	461	439	559	884	713	705	619	750	402	401	518	600	500	385	111	459	667	479	936	974	686	863	22	
1180	755	757	481	908	620	590	796	52	913	232	151	20	686	943	740	220	358	785	174	30	831	460	993	679	824	534	78	773	128	253	309	136	281	65	704	165	581	279	78	801	440	367	85	419	255	560	131	262	287	562	415	501	504	492	267	72	619	799	973	230	763	27	871	123	544	873	132	700	425	256	627	120	595	540	233	33	900	468	946	379	797	635	951	301	616	849	23	494	607	810	671	698	261	359	460	397	696	76	803	814	823	843	54	144	160	663	282	613	182	715	535	868	657	123	615	589	806	195	851	362	
1181	87	802	400	72	99	100	918	890	252	342	294	455	119	702	802	82	96	577	624	972	877	291	584	563	596	359	934	563	98	848	116	235	598	887	737	955	622	14	135	133	728	29	26	314	67	882	509	462	183	582	633	687	666	806	872	905	837	23	79	150	422	78	683	852	296	566	517	751	440	163	288	433	512	495	306	935	201	179	242	102	716	577	153	285	91	943	100	5	614	799	105	911	864	108	783	148	43	831	651	307	592	315	641	654	596	958	71	934	168	681	1000	497	168	34	568	40	526	536	427	342	
1182	462	571	966	718	780	698	548	224	562	996	551	256	670	480	661	420	824	665	472	144	908	272	767	529	472	669	536	180	455	502	93	552	213	142	748	114	364	425	939	135	222	511	724	671	932	120	941	872	550	839	251	209	956	106	801	472	69	353	667	326	5	532	360	25	836	354	1000	242	941	759	370	825	164	869	376	677	308	127	215	824	248	218	58	971	584	37	574	118	119	763	875	602	762	750	177	123	235	686	10	200	23	282	815	20	628	310	70	410	744	862	825	597	382	601	218	406	594	930	62	801	
1183	75	376	946	806	643	736	156	202	490	915	74	162	66	948	434	670	553	211	374	150	476	581	725	535	429	837	554	752	600	866	611	292	947	232	661	416	956	460	653	344	63	322	626	109	744	832	226	770	886	521	442	247	841	987	961	645	782	866	823	331	192	817	547	72	905	285	114	682	993	397	55	462	269	991	143	657	436	532	3	991	78	959	244	186	391	170	738	534	379	801	685	106	873	139	592	849	117	223	43	354	81	59	856	636	684	386	744	798	589	735	359	751	233	637	317	625	348	722	6	915	
1184	147	445	823	532	753	412	752	160	740	479	993	268	351	394	906	522	356	455	796	836	57	101	888	630	140	725	722	656	699	631	548	299	791	5	728	153	506	190	29	786	846	54	359	699	176	827	360	642	525	59	883	440	811	949	291	190	131	437	143	820	245	460	384	797	862	335	806	671	406	22	280	314	860	768	483	238	526	693	973	770	59	476	795	850	4	911	271	473	354	179	982	599	41	20	193	733	566	769	313	119	693	220	225	312	183	917	367	308	161	279	611	578	208	922	3	74	36	139	726	982	
1185	585	911	314	623	825	397	328	425	709	937	480	464	80	703	918	221	397	513	822	698	320	952	612	763	981	484	911	539	769	670	557	122	582	804	5	221	370	5	681	502	385	405	299	814	346	675	977	465	936	162	484	984	306	869	821	524	70	950	881	2	921	8	215	410	697	499	271	765	831	145	830	406	399	183	911	464	978	453	676	712	94	826	21	260	100	514	31	444	667	617	601	912	395	228	380	347	524	878	737	110	600	832	455	824	878	469	141	364	616	5	141	308	32	448	953	997	854	230	778	946	
1186	900	639	382	439	242	347	468	22	19	514	505	517	204	109	988	854	200	836	93	653	347	140	140	740	782	521	523	168	947	166	535	76	257	122	754	821	242	357	781	983	43	275	197	406	979	520	675	887	584	405	688	695	686	82	176	43	778	293	398	554	711	10	793	313	878	203	534	454	379	521	678	495	269	716	290	307	766	55	972	904	493	512	887	495	816	15	929	598	893	92	111	277	923	998	314	138	924	57	618	768	622	56	792	782	755	20	120	940	61	955	279	667	910	308	49	862	879	162	686	659	
1187	231	77	583	871	459	538	497	59	117	900	109	291	657	370	132	363	699	416	9	176	171	540	1000	948	506	998	978	676	388	583	780	984	118	105	865	730	897	679	629	683	607	134	571	362	125	901	433	622	219	369	435	846	992	12	861	527	609	23	781	823	660	301	416	855	879	465	35	494	919	267	909	699	774	304	164	931	668	488	869	332	137	331	584	625	882	262	507	535	842	267	190	591	427	295	318	334	669	359	686	41	846	373	11	516	355	552	415	909	365	243	992	565	736	583	274	719	712	866	258	132	
1188	874	268	373	704	869	304	91	430	915	624	908	333	686	438	743	413	952	995	865	473	358	955	592	853	100	303	689	458	785	339	677	856	844	369	146	452	103	557	535	131	187	643	911	213	597	62	25	501	271	866	255	655	338	972	959	587	18	689	215	810	218	500	36	510	946	988	540	39	390	93	577	995	161	213	593	725	882	51	213	194	438	131	351	216	694	92	408	288	170	126	328	789	446	94	343	805	35	373	771	936	433	528	331	39	981	24	12	750	94	708	426	861	308	878	313	563	786	196	724	868	
1189	64	182	366	59	842	703	86	968	220	945	792	713	6	715	534	21	979	414	808	327	868	519	125	201	179	189	585	287	763	659	496	69	862	583	146	427	990	956	256	760	673	516	430	557	343	851	777	51	966	864	826	760	496	85	403	829	554	378	506	876	872	700	596	889	632	924	612	998	924	677	244	587	628	830	243	301	347	593	623	998	553	82	373	110	625	452	599	833	435	633	725	849	669	377	919	782	165	949	186	762	859	483	233	553	893	581	870	129	498	302	417	23	523	908	656	643	119	220	944	316	
1190	594	515	743	129	880	402	220	7	57	628	25	539	423	432	995	260	818	520	770	805	609	759	677	110	998	828	934	674	189	391	775	508	253	323	941	595	442	844	603	613	466	411	634	379	815	840	872	505	12	344	727	642	580	576	440	65	431	144	871	355	662	683	169	947	489	238	139	941	799	534	260	959	582	111	518	325	483	179	841	549	917	367	584	450	85	516	256	517	104	501	887	520	984	125	618	924	768	987	41	174	655	248	214	398	862	247	380	920	221	30	484	598	243	789	238	270	661	557	462	880	
1191	507	725	899	163	972	170	720	208	475	432	366	449	857	882	336	418	676	236	540	556	931	83	774	751	913	360	972	420	393	857	483	34	337	673	514	15	809	570	61	514	477	175	189	894	185	678	326	714	197	646	393	55	442	78	179	89	756	470	262	674	512	634	870	451	111	100	527	556	243	953	661	46	410	911	915	903	617	876	904	565	251	19	824	487	450	835	599	793	437	329	675	702	427	447	338	499	590	917	160	73	604	687	446	979	98	822	345	425	561	444	55	445	918	2	935	356	796	188	568	750	
1192	312	114	825	209	346	325	675	710	44	703	56	313	532	258	147	540	943	413	383	448	580	513	408	685	628	199	437	416	593	72	434	67	339	13	100	651	611	792	363	743	786	43	799	516	945	688	732	609	543	120	664	967	574	928	399	680	399	456	476	965	504	774	507	760	339	707	13	569	144	380	299	903	685	436	31	917	310	544	39	816	280	835	195	598	250	162	946	441	669	75	487	891	467	858	682	780	855	60	396	106	315	712	107	817	136	434	519	707	169	313	492	82	49	220	105	76	518	601	768	373	
1193	558	687	667	561	652	559	286	439	304	979	127	420	323	762	211	72	421	465	103	532	237	635	502	826	541	562	929	524	4	99	599	904	707	564	789	955	4	393	7	491	735	528	287	913	271	594	989	439	917	107	649	566	467	363	277	132	892	166	710	572	882	129	36	829	688	110	776	280	674	490	614	420	17	549	267	716	59	585	464	564	970	422	840	368	907	694	783	566	739	325	227	892	733	867	855	941	735	517	405	632	174	808	956	481	878	48	770	140	103	304	588	16	996	354	500	960	142	298	267	272	
1194	110	543	182	732	441	326	614	447	248	243	731	696	196	984	939	878	1	293	426	339	207	952	977	243	887	710	65	506	896	921	170	21	170	819	761	503	634	825	770	951	272	651	762	648	318	291	904	410	890	52	813	383	333	21	105	24	205	38	560	248	631	42	261	777	585	166	414	422	280	977	640	513	989	477	68	190	494	413	34	232	930	590	861	835	148	739	672	785	227	147	23	600	1	102	857	132	707	489	83	313	401	974	1	228	375	592	689	627	163	525	529	401	608	940	666	975	930	617	260	503	
1195	654	957	779	620	213	812	942	856	483	947	912	838	415	476	488	606	428	594	13	582	139	131	342	845	693	413	835	848	343	463	523	658	735	258	911	922	357	296	663	623	102	35	11	87	845	161	589	57	138	678	622	199	248	666	309	369	698	285	591	190	782	953	787	891	357	823	110	297	233	252	583	338	319	845	11	460	911	536	587	681	202	997	404	278	716	270	856	339	290	859	707	363	134	480	769	781	440	171	238	185	103	473	822	527	136	568	598	924	670	90	674	631	587	304	65	203	278	85	670	725	
1196	405	560	361	310	38	844	695	769	518	537	684	711	525	100	527	345	324	141	569	354	390	106	24	54	46	219	246	79	105	502	157	614	125	508	830	95	235	451	43	80	9	533	705	139	290	969	106	761	858	457	65	298	549	508	255	619	831	236	798	439	98	938	844	209	379	361	771	912	221	328	967	668	715	668	583	872	192	46	71	153	913	112	509	782	221	798	219	89	196	931	68	317	678	929	426	351	221	373	304	594	158	346	348	854	172	365	239	345	733	313	199	920	625	588	277	192	376	729	779	528	
1197	568	688	777	703	955	815	33	637	322	668	380	821	441	265	213	540	264	481	323	195	820	3	415	827	348	472	317	62	958	304	25	215	395	410	596	412	864	123	271	307	358	225	383	995	149	608	346	676	453	701	289	706	213	265	550	510	839	944	896	101	131	898	460	117	340	802	654	518	872	269	569	69	155	917	891	311	70	231	644	899	236	946	289	632	974	969	956	362	423	35	766	631	802	401	736	791	83	87	6	579	723	374	525	693	64	113	63	177	404	727	988	690	365	617	619	959	645	373	594	1000	
1198	834	410	332	818	156	246	716	984	842	349	238	529	294	926	874	189	997	236	545	951	656	354	920	808	234	376	679	140	236	679	966	763	389	250	194	162	245	941	229	619	531	250	372	466	157	650	5	314	641	385	448	40	386	901	693	285	901	368	630	434	517	220	967	87	331	814	291	348	18	30	897	780	202	222	479	847	59	65	637	671	5	127	461	669	717	118	505	660	146	42	662	870	449	176	936	175	878	807	470	255	260	513	448	475	559	881	830	510	599	564	786	244	632	717	472	367	952	748	85	550	
1199	487	470	322	1000	140	203	467	436	805	124	827	27	645	538	393	889	786	241	664	115	563	860	929	419	588	914	495	668	328	784	17	169	662	527	565	641	887	255	851	462	327	492	144	646	938	752	740	370	601	841	582	677	269	196	374	454	44	530	779	410	881	650	343	531	472	384	671	46	754	276	199	300	230	822	814	647	465	601	638	760	936	605	902	862	915	361	907	873	796	608	781	455	224	428	22	639	693	601	776	925	101	683	831	182	81	442	45	828	554	293	421	244	732	981	330	749	453	780	609	700	
1200	517	355	590	733	21	768	317	508	354	921	727	311	747	52	691	785	993	413	958	325	197	411	53	648	34	401	388	930	107	470	78	845	632	495	102	735	261	203	277	741	828	904	868	25	437	76	765	726	890	558	541	616	376	606	381	209	139	250	329	882	928	467	504	535	945	256	478	886	213	241	582	625	286	662	500	674	951	873	226	87	630	185	121	366	822	760	930	354	912	79	861	102	219	561	130	609	457	526	15	100	28	937	186	32	537	731	814	947	347	857	19	764	251	364	673	229	687	536	829	121	
1201	455	776	710	418	622	692	52	479	792	673	310	858	98	855	241	931	408	972	91	145	430	208	62	107	232	215	421	588	350	94	262	471	10	834	777	895	276	278	184	403	608	220	711	16	982	550	173	902	659	332	75	559	902	672	621	94	294	729	879	533	66	789	635	817	976	67	704	178	594	399	36	397	125	391	53	740	292	278	156	426	982	63	195	967	571	485	792	418	348	936	867	224	227	938	37	24	881	474	914	489	95	385	744	942	95	659	344	201	716	473	388	21	239	301	234	672	716	765	568	833	
1202	827	904	295	900	76	606	35	157	328	552	982	517	450	853	829	567	1	849	260	158	149	16	521	360	149	233	675	65	825	277	171	172	364	535	841	58	700	654	338	532	101	89	968	347	931	315	163	723	359	392	175	434	443	518	70	871	985	327	367	25	25	726	38	6	241	327	814	430	123	437	197	30	537	254	224	449	748	489	822	44	949	516	665	113	611	855	122	134	919	837	372	758	380	827	124	729	660	337	167	888	774	546	493	116	116	799	685	975	244	608	769	610	957	93	610	977	29	554	143	340	
1203	178	707	871	28	133	892	837	91	717	11	360	208	981	345	476	53	499	215	757	349	312	273	102	837	485	587	259	425	856	212	513	444	487	82	420	919	140	655	658	670	570	851	383	632	919	721	471	838	619	606	611	341	416	616	494	15	609	99	640	950	336	418	45	475	227	371	446	198	447	196	120	879	560	653	547	301	176	134	990	157	286	579	497	157	840	693	668	417	876	578	782	37	51	928	392	948	583	910	667	825	831	219	215	92	145	83	589	664	439	639	520	203	45	317	431	317	913	408	494	940	
1204	617	798	542	856	222	306	425	299	426	788	880	939	132	303	727	498	197	230	217	573	604	684	671	767	629	806	228	139	978	286	519	585	503	249	441	88	556	443	504	606	879	729	98	596	728	576	470	126	745	405	112	849	710	868	995	885	553	532	652	661	466	346	524	268	452	446	294	187	499	755	450	65	85	859	33	498	270	754	674	250	409	265	852	644	180	822	341	14	755	970	467	496	176	884	361	501	377	380	548	768	698	26	334	187	93	992	891	516	639	461	498	657	565	644	830	277	550	668	150	867	
1205	161	442	835	28	403	407	811	349	493	772	88	577	409	662	581	878	698	465	394	257	154	72	153	747	125	559	941	901	53	294	644	503	128	697	743	183	7	542	519	368	976	886	274	641	886	512	574	576	687	203	53	95	815	258	570	653	972	365	236	624	993	453	336	321	110	703	227	648	400	150	968	131	701	466	631	401	971	861	55	252	729	136	285	430	334	193	229	978	664	232	169	423	104	275	960	265	565	54	400	744	350	814	759	725	756	136	870	985	846	493	400	433	967	186	289	88	125	445	10	275	
1206	34	852	778	298	375	19	173	628	996	550	334	225	392	284	470	445	944	808	298	457	160	776	39	528	623	674	203	510	390	48	791	124	225	879	786	855	874	346	583	418	362	68	58	689	242	422	846	288	289	973	787	882	118	143	686	526	840	456	226	799	372	272	238	164	615	407	14	887	932	261	190	273	336	827	636	78	693	613	726	485	924	460	212	267	358	951	919	520	117	986	146	746	702	866	488	361	434	543	415	571	605	107	619	744	758	498	101	720	577	554	981	756	257	613	646	587	610	437	209	518	
1207	864	501	862	965	804	574	740	731	261	179	449	293	20	189	295	820	234	28	848	693	733	108	965	512	578	704	186	336	636	189	512	194	491	675	27	481	553	991	77	441	713	348	130	827	625	380	910	65	58	305	988	883	125	297	497	336	976	314	703	272	298	722	942	618	979	290	184	74	135	627	828	622	924	738	823	544	874	136	21	926	867	597	269	953	35	670	646	427	2	717	380	356	503	64	464	814	311	356	647	768	63	835	666	680	326	243	30	285	206	562	972	955	964	183	420	680	718	43	461	671	
1208	463	824	331	588	399	414	894	648	352	559	858	176	126	709	912	526	305	161	87	86	921	396	520	599	816	463	112	527	390	903	5	724	347	403	836	145	840	881	554	253	607	361	145	34	708	831	198	237	908	918	569	233	173	835	949	121	630	792	32	534	617	218	21	613	310	390	856	557	962	167	145	567	527	859	165	991	950	46	842	578	346	71	242	696	975	282	81	524	771	398	962	370	92	264	198	817	538	887	39	465	966	489	373	438	762	462	654	421	147	428	195	846	229	755	193	11	374	482	717	744	
1209	568	924	156	37	952	834	335	526	295	73	68	50	584	524	585	576	874	156	492	59	656	35	976	476	705	175	969	651	393	473	820	400	192	679	803	214	105	111	272	82	614	613	55	504	330	311	904	472	167	183	861	839	698	488	9	784	955	748	922	708	121	317	201	736	757	955	16	702	765	102	675	95	213	53	137	152	897	30	164	106	478	446	975	334	433	499	697	928	904	440	712	915	288	641	511	558	583	520	986	350	187	463	697	460	522	823	819	136	596	96	541	70	309	698	308	320	727	972	663	460	
1210	514	504	567	736	420	245	570	822	109	698	629	843	738	665	153	39	20	628	138	490	815	618	109	462	427	121	501	659	858	404	781	355	204	421	121	984	752	307	717	690	428	927	707	653	822	316	231	626	316	350	693	93	305	620	974	103	857	400	278	525	999	359	65	49	316	908	496	999	315	242	326	539	219	170	680	753	269	489	989	213	46	558	34	364	879	179	961	698	947	457	442	533	353	841	34	362	555	672	4	271	982	2	198	17	427	19	109	495	445	202	571	327	356	86	88	247	897	798	982	614	
1211	860	482	180	1	801	256	87	665	439	654	431	673	178	516	605	268	17	409	447	607	644	202	327	588	790	711	366	606	925	422	979	935	432	349	336	607	368	538	382	126	193	381	631	963	771	472	381	925	269	765	626	130	881	345	175	359	550	151	865	912	345	281	56	968	789	387	162	259	309	72	240	153	480	49	703	550	421	570	794	88	902	447	262	280	849	312	894	485	804	657	264	533	554	333	175	702	572	636	730	860	33	522	718	235	329	986	159	944	406	627	53	715	69	498	804	135	659	959	572	822	
1212	332	371	78	919	436	263	80	677	529	97	971	356	169	6	60	566	377	800	82	953	2	36	199	945	811	381	433	600	455	969	193	1	513	674	275	681	453	312	480	559	497	765	504	197	836	826	820	271	405	568	252	620	367	153	204	195	516	639	260	296	511	69	159	639	927	109	972	255	865	682	84	395	828	456	723	957	123	264	211	852	646	160	93	912	707	410	897	810	132	140	593	314	384	528	784	628	766	829	600	234	158	797	45	920	811	336	12	371	943	10	665	900	373	952	135	204	549	649	416	272	
1213	658	759	862	177	66	636	992	614	736	17	546	134	914	251	663	589	327	411	352	55	279	117	871	17	305	488	281	965	309	935	850	193	723	440	790	2	700	251	549	288	880	661	62	673	887	862	103	306	28	775	452	227	958	472	174	475	257	689	566	107	893	295	74	87	6	202	351	51	580	901	368	995	59	325	294	662	405	469	585	731	719	617	94	539	929	138	777	33	370	322	660	904	43	144	264	861	699	966	444	293	923	129	780	871	523	457	395	605	989	473	637	862	967	33	414	384	743	27	671	677	
1214	395	34	132	158	866	995	441	442	540	370	311	546	216	671	981	270	88	157	782	989	243	650	558	718	775	885	465	712	18	105	86	643	267	569	341	542	276	636	685	554	852	76	161	559	410	417	84	678	372	779	250	591	113	200	440	203	411	155	31	52	497	118	101	164	883	17	861	795	768	43	144	341	645	376	284	980	231	723	636	410	115	638	144	345	691	961	990	566	932	279	641	507	350	7	721	29	843	841	635	349	164	399	299	323	856	566	127	351	935	245	717	810	942	214	912	869	323	90	151	935	
1215	186	399	957	202	859	178	805	867	842	615	773	561	608	788	466	238	743	682	50	977	198	408	437	365	162	315	610	319	774	564	118	288	979	489	579	413	19	97	46	491	763	834	393	23	903	950	955	660	715	790	356	622	359	644	301	15	10	887	79	32	987	259	676	635	635	336	147	78	855	28	983	443	685	867	210	885	468	814	958	117	929	297	541	102	687	594	393	414	463	479	694	782	425	966	847	892	306	515	270	31	526	222	600	266	399	835	984	221	582	806	555	256	706	670	317	849	7	353	153	896	
1216	16	630	89	649	109	88	114	15	842	925	142	217	620	794	625	338	936	612	301	246	45	579	540	541	610	619	103	863	177	470	222	735	204	431	49	171	502	840	943	962	678	382	484	599	792	211	304	37	916	284	206	20	115	308	322	571	671	825	303	590	482	214	200	162	58	9	189	294	428	989	441	220	230	747	865	137	537	948	743	977	295	330	216	951	225	472	842	804	412	71	627	548	917	474	598	713	139	804	775	347	324	105	489	269	250	258	597	854	815	549	430	510	207	605	115	415	278	781	388	959	
1217	859	57	355	521	250	463	829	853	392	109	681	327	274	622	229	499	685	263	495	515	543	276	163	798	100	654	509	874	629	208	324	183	526	474	648	30	63	501	822	619	877	464	441	502	498	730	394	120	163	881	595	452	136	546	337	755	105	626	353	310	159	365	668	893	8	333	397	109	879	534	947	930	268	79	258	305	760	51	935	265	659	273	715	138	521	856	839	615	275	791	394	505	194	277	327	716	305	524	522	581	348	507	332	828	867	468	325	190	723	946	426	631	975	696	975	478	107	942	118	457	
1218	877	33	843	544	246	348	3	250	973	735	734	100	716	746	896	811	645	322	471	573	431	851	993	742	446	678	375	749	196	798	369	126	652	765	404	696	465	652	954	41	810	307	249	217	808	365	798	605	595	720	691	173	106	67	903	192	786	761	821	750	58	606	824	511	84	39	429	122	477	566	777	944	665	998	269	762	857	540	975	279	270	783	555	299	923	106	529	389	486	343	577	168	159	446	764	237	644	630	549	510	412	291	993	285	442	593	866	246	749	728	714	771	430	497	694	783	257	639	512	461	
1219	873	258	738	180	399	520	120	77	571	165	228	52	203	201	530	15	436	505	631	261	561	311	312	267	171	668	601	765	211	107	904	409	287	712	644	225	881	889	344	327	150	532	628	302	85	777	206	990	822	345	860	521	542	911	733	244	376	733	945	64	77	347	279	385	80	948	54	982	251	57	389	610	446	602	278	650	826	409	136	713	912	10	325	544	119	897	932	562	934	306	992	583	62	574	976	151	236	132	352	258	742	447	335	342	564	23	962	472	257	98	50	798	49	516	866	700	845	37	172	157	
1220	730	364	877	934	446	756	229	300	899	370	983	529	99	95	746	631	604	377	32	83	155	971	598	674	576	75	475	448	339	781	237	366	813	902	617	868	931	676	33	536	806	156	971	125	294	179	479	32	616	505	177	415	437	523	432	947	829	224	478	295	660	687	442	777	988	663	594	681	3	158	556	303	39	974	623	218	159	165	237	942	955	476	876	6	343	394	126	355	76	33	437	627	631	882	219	381	918	381	721	60	256	692	222	914	317	536	995	671	366	227	916	562	518	400	217	783	353	872	774	106	
1221	207	200	627	197	958	985	891	428	314	798	637	290	364	727	8	912	770	958	685	132	143	916	348	56	375	176	779	723	613	905	201	997	664	198	352	149	875	356	274	268	860	441	382	783	96	502	714	633	53	42	939	520	751	908	547	553	175	81	970	790	33	319	432	447	5	289	34	751	353	756	291	352	173	153	973	961	871	485	184	911	511	125	450	66	725	533	663	154	794	611	435	433	221	856	846	211	351	143	240	115	17	577	725	823	852	96	962	127	808	578	129	874	186	976	873	459	336	400	226	698	
1222	335	431	77	791	251	516	264	196	89	250	202	553	178	849	682	712	244	774	826	325	190	749	811	100	947	577	857	688	154	321	417	534	709	621	224	192	818	770	742	326	39	217	443	482	193	263	696	787	462	545	985	437	233	270	241	263	278	33	271	485	646	527	240	718	237	542	156	777	835	263	477	204	560	701	118	157	220	286	721	788	501	746	308	224	354	705	540	593	328	354	250	727	763	442	325	81	615	137	233	656	783	371	462	741	38	133	588	528	900	567	614	947	163	793	508	366	171	97	317	764	
1223	828	428	782	592	690	923	390	355	527	589	543	182	263	385	835	511	890	452	613	537	241	389	408	207	208	911	679	802	740	107	127	324	382	444	618	726	456	47	469	856	168	210	284	55	131	860	61	372	452	926	26	10	701	225	531	208	684	391	971	408	722	606	18	822	585	251	267	493	876	571	982	639	459	88	257	860	190	665	515	133	242	235	985	633	898	223	892	95	328	596	187	813	388	207	221	608	644	415	825	493	181	598	418	344	208	61	205	91	681	807	669	193	20	450	769	220	809	721	52	684	
