-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1241	65	636	842	990	229	964	150	895	790	658	105	561	499	364	625	136	283	966	603	781	145	525	405	344	23	182	666	831	298	968	174	941	383	39	786	486	165	395	939	642	419	89	166	649	51	152	727	262	55	439	506	359	26	4	777	619	299	512	280	285	142	561	53	464	315	512	251	308	515	405	537	416	904	447	871	824	972	8	329	81	997	945	519	754	559	754	363	38	27	540	628	647	679	346	3	61	917	613	981	503	793	256	417	993	341	100	394	678	375	21	126	320	669	460	440	295	184	645	811	846	959	972	256	100	869	404	746	849	22	736	528	679	134	894	403	324	602	88	416	597	835	957	704	724	944	24	270	333	35	231	889	398	392	110	979	461	601	261	728	590	541	104	411	701	138	245	438	697	176	979	121	218	552	337	765	605	773	509	281	13	410	511	484	987	165	324	116	497	690	359	911	684	930	5	656	457	333	919	124	881	22	942	197	744	959	594	134	682	885	691	17	198	300	468	374	552	198	813	188	770	880	656	445	938	726	94	253	90	408	739	107	980	485	511	531	628	879	910	987	619	319	339	453	81	626	304	381	899	187	913	219	861	612	26	835	801	472	93	467	537	515	513	228	273	915	751	53	49	832	151	620	417	427	355	838	878	467	666	290	12	677	488	273	148	485	627	400	897	560	89	297	293	196	497	143	681	746	95	889	45	
1242	932	217	252	105	476	925	524	367	650	933	748	220	2	78	495	563	229	422	721	158	698	713	807	693	394	396	532	186	573	440	608	863	780	313	475	330	39	432	52	263	104	29	139	446	287	169	557	535	887	459	177	747	440	185	86	173	662	882	24	753	283	842	59	852	209	797	311	317	675	583	445	321	20	188	856	301	239	283	783	320	336	728	42	118	363	458	931	501	901	386	304	817	151	198	438	771	178	213	856	434	383	108	16	568	446	832	980	736	818	428	109	230	298	333	804	376	883	244	630	699	229	45	386	986	475	654	344	10	399	689	917	521	229	701	564	25	38	578	695	319	352	348	30	41	404	194	518	168	249	223	262	722	215	113	159	946	846	784	402	196	264	473	638	499	412	563	682	110	972	90	127	627	1	755	762	690	38	887	721	918	539	347	164	215	107	966	454	235	456	205	723	342	845	932	108	368	123	630	985	166	408	919	47	83	990	864	618	272	800	339	517	666	434	303	231	756	905	102	744	860	865	269	748	394	502	92	519	902	996	110	346	1	883	275	861	120	141	396	862	348	738	599	720	461	911	284	848	312	290	367	372	446	393	296	637	759	971	23	774	423	190	411	197	48	987	412	618	16	880	575	85	405	580	835	21	662	312	450	422	83	924	498	91	160	800	109	109	238	276	454	346	866	697	444	457	970	458	11	309	61	
1243	825	368	323	575	335	514	709	583	233	922	430	921	584	828	714	70	805	372	93	585	1000	186	640	109	395	71	823	14	336	495	390	438	610	350	214	881	739	168	51	962	33	804	872	607	598	616	132	627	912	963	982	819	95	583	767	619	646	542	128	593	307	215	916	497	594	392	583	411	806	358	983	59	985	547	161	528	103	199	983	887	998	906	25	344	825	1	817	481	854	95	796	345	659	614	630	624	944	182	629	990	953	405	113	545	731	423	906	907	545	888	146	938	367	480	500	513	399	543	366	552	642	513	203	104	786	475	300	938	333	127	480	192	644	732	289	460	181	730	946	951	726	940	813	397	59	758	617	591	841	721	605	520	908	605	654	453	662	527	775	855	937	731	425	43	535	404	976	371	680	17	281	622	100	18	953	478	313	604	280	361	599	456	270	138	746	435	76	656	688	602	446	391	900	684	215	781	330	892	181	752	612	863	375	255	708	427	149	230	946	905	319	750	473	772	105	292	61	90	165	961	312	707	249	626	101	535	762	328	156	613	689	602	328	634	549	706	709	342	458	70	974	501	728	208	614	404	471	400	421	451	241	296	637	722	200	240	694	791	907	123	959	551	131	57	453	954	890	279	617	116	550	940	613	865	426	862	63	425	967	12	202	421	785	573	889	705	92	281	797	746	417	750	337	169	147	782	44	240	343	494	
1244	741	411	690	655	421	566	823	212	83	577	210	979	393	276	920	874	349	28	93	267	256	756	312	11	500	225	111	731	164	83	319	941	616	264	695	555	616	155	885	805	801	757	745	834	318	51	913	825	225	193	620	1000	666	548	827	284	55	630	373	42	421	446	938	982	13	182	698	578	459	433	823	10	107	348	360	349	173	677	576	790	843	313	639	556	576	114	62	350	683	169	32	851	731	160	751	249	150	548	509	420	445	801	861	42	938	662	473	845	421	882	685	473	587	126	756	70	681	933	465	519	407	267	385	692	608	722	607	86	576	58	303	817	631	585	439	775	406	393	491	610	319	322	697	625	482	752	412	111	93	950	468	457	124	818	558	607	818	947	336	260	558	649	552	473	793	44	213	431	494	479	494	972	915	582	282	959	728	550	416	519	558	500	952	946	441	336	745	674	153	187	452	356	230	639	864	595	802	127	56	891	595	471	626	458	512	173	330	4	396	959	638	870	769	615	243	426	536	877	40	173	430	651	449	78	600	127	375	129	482	716	286	850	740	394	559	869	439	71	175	637	967	734	16	708	985	255	422	155	526	271	533	122	488	10	41	786	621	982	589	753	986	850	672	894	602	422	637	205	815	109	371	165	328	168	853	848	948	309	481	507	941	664	982	576	960	96	618	656	349	158	842	884	954	497	967	957	797	974	965	506	
1245	886	684	939	8	871	284	612	962	128	397	516	181	47	909	254	198	438	326	287	783	918	839	210	49	90	137	400	44	775	549	548	372	626	868	734	942	227	279	750	588	920	128	564	53	421	737	453	649	491	220	96	795	70	42	154	496	220	600	863	471	867	694	306	145	481	586	911	171	466	869	591	178	126	316	620	238	97	418	669	250	639	875	156	899	735	820	341	6	639	218	178	615	369	769	798	248	300	486	950	447	366	454	895	803	881	48	307	896	467	40	134	424	659	13	120	13	576	606	204	316	796	609	993	652	409	44	238	152	627	200	987	393	478	266	157	632	945	163	835	218	700	755	583	692	93	641	535	233	569	894	605	954	834	532	611	397	964	321	651	354	396	40	206	274	435	833	915	552	543	183	834	644	274	779	258	294	576	143	296	528	3	550	680	703	289	34	689	843	17	998	957	373	241	766	982	761	179	587	671	244	826	611	753	719	984	696	365	261	201	191	186	737	941	37	303	908	929	77	235	622	168	77	419	986	257	658	740	399	665	488	898	411	874	631	160	395	163	154	849	881	530	369	110	878	759	578	848	632	915	836	377	469	258	388	966	528	396	908	328	443	226	864	108	550	695	178	279	495	229	169	461	3	514	246	556	908	450	71	661	500	335	703	899	832	741	829	799	824	379	924	178	718	672	340	12	877	994	102	382	788	
1246	54	851	963	265	68	900	589	709	939	356	623	971	54	168	32	316	895	620	489	13	330	842	759	658	442	596	935	98	770	932	913	99	487	473	888	128	604	637	929	616	742	518	210	537	177	906	797	524	450	870	165	107	735	991	975	152	227	810	525	336	695	978	151	224	445	521	163	838	767	617	503	27	568	466	652	904	880	487	958	223	886	956	745	627	657	955	182	899	352	111	702	427	907	920	190	107	809	153	731	595	219	342	832	343	641	562	670	640	115	872	292	44	963	560	919	703	369	340	835	722	839	459	83	787	119	46	893	420	217	34	25	224	841	365	76	43	481	364	8	10	355	676	982	932	41	96	399	927	360	715	263	989	474	782	3	224	259	996	461	148	447	331	501	780	426	198	802	384	976	401	897	669	518	333	317	141	776	949	152	281	29	463	505	381	712	279	127	779	472	65	573	818	106	182	174	479	53	632	682	933	846	9	362	738	437	161	529	242	960	543	939	447	295	90	706	353	536	352	375	883	348	366	478	270	329	225	781	466	177	117	102	106	875	492	986	495	233	137	953	344	146	733	8	33	224	218	418	209	68	439	154	432	465	667	135	121	694	605	617	580	776	219	779	559	448	353	74	918	936	53	101	337	324	649	702	109	935	593	832	261	955	181	200	947	77	320	841	601	768	202	3	53	273	859	147	29	779	138	953	375	
1247	821	894	724	479	457	317	605	156	613	548	438	213	722	738	947	426	565	371	417	487	864	746	582	308	613	974	331	685	893	280	464	507	9	124	17	732	222	942	216	134	958	807	907	690	477	16	576	198	761	302	654	155	478	751	790	433	105	740	289	815	99	431	179	519	536	990	809	33	816	225	495	335	502	25	917	834	832	841	443	67	622	458	178	604	366	105	461	488	150	260	576	111	508	573	207	727	907	101	235	400	615	765	689	134	467	489	795	389	905	742	546	384	978	230	860	802	886	225	75	225	382	526	407	423	911	667	397	707	514	705	207	216	659	27	278	428	663	128	645	235	321	575	120	485	318	955	725	781	135	783	41	612	551	707	6	126	998	392	60	19	405	689	254	392	563	658	598	791	552	45	115	316	440	915	18	922	177	608	731	406	177	10	926	601	66	75	982	964	799	757	668	439	676	349	679	514	912	403	450	248	950	985	702	641	357	898	330	159	749	38	760	371	579	91	763	56	151	309	950	512	11	25	621	191	846	390	794	925	490	726	329	575	795	332	909	584	674	917	767	180	112	36	932	741	183	305	742	362	453	266	70	180	602	485	248	483	253	156	295	105	121	650	891	461	374	341	320	354	725	388	42	417	164	267	909	877	259	653	985	581	438	673	582	439	44	680	572	203	423	398	655	830	365	455	953	344	862	748	832	456	
1248	286	721	214	223	34	205	737	888	694	772	994	456	667	271	129	776	715	10	455	165	973	353	244	517	446	562	345	788	90	116	296	128	540	839	203	425	818	108	883	582	477	381	330	980	256	232	922	744	414	209	327	710	680	254	555	842	951	390	337	800	383	924	812	368	173	889	928	796	971	216	705	124	610	182	299	834	159	106	554	394	928	209	356	412	728	693	571	877	321	342	335	202	746	553	307	118	698	225	150	478	252	443	661	804	956	543	295	497	432	843	130	143	666	746	524	437	661	390	700	659	933	945	642	345	940	610	148	932	883	430	75	505	62	245	574	644	403	222	461	499	308	942	816	678	523	717	32	610	270	73	878	431	955	959	708	239	669	247	305	864	55	16	433	723	744	388	563	869	864	677	389	326	659	744	613	657	492	713	833	643	379	783	946	704	42	537	500	242	740	161	345	939	799	656	326	637	211	954	118	511	507	291	582	747	764	67	122	702	748	22	22	64	61	103	38	493	642	526	897	139	369	895	132	916	722	949	148	870	87	30	326	802	828	377	834	186	544	878	773	14	564	325	446	289	956	697	124	247	228	702	765	226	949	769	898	829	224	191	201	632	867	89	803	477	273	406	616	955	326	849	63	689	468	765	403	621	183	774	306	222	64	769	415	526	744	647	707	444	427	607	775	785	455	74	301	778	621	314	312	181	
1249	805	625	631	475	646	404	717	431	85	218	642	133	128	911	345	425	706	455	267	777	579	605	778	164	313	636	143	134	197	594	417	643	809	618	712	929	200	944	585	100	462	858	466	748	570	461	409	305	201	102	536	978	958	411	179	946	606	225	53	636	848	814	32	569	5	337	539	896	356	665	353	693	746	292	160	476	352	794	31	335	397	744	460	759	981	825	212	856	138	314	956	441	450	4	280	514	313	144	226	765	201	262	805	890	392	951	154	142	657	316	643	412	172	774	822	872	354	231	685	431	100	984	571	882	420	717	537	541	270	462	619	651	520	39	308	12	632	563	921	362	61	420	332	768	880	414	304	92	940	229	525	310	996	147	52	857	796	415	69	355	884	851	70	224	256	588	816	787	474	224	133	775	372	410	236	578	25	257	624	451	532	867	781	6	643	548	589	750	853	547	722	835	545	399	669	412	817	181	239	814	7	94	197	277	791	343	681	659	581	960	7	543	848	873	853	743	632	297	111	737	20	10	466	198	655	330	703	168	3	75	770	102	398	701	795	557	981	257	812	698	374	777	877	677	306	495	565	848	171	36	50	17	123	914	387	139	925	932	35	236	79	436	488	834	592	869	341	327	230	338	661	327	772	30	698	496	482	662	21	290	709	308	270	46	985	357	461	459	380	325	962	615	700	185	131	299	76	22	756	554	
1250	288	380	516	685	870	133	894	647	980	516	980	541	184	210	305	286	113	250	366	586	461	284	330	986	691	17	729	418	184	392	999	915	493	705	711	107	584	119	23	769	346	163	934	507	106	743	66	706	944	968	171	193	660	537	428	218	304	587	227	730	211	177	678	638	552	27	928	574	758	561	60	440	33	730	114	224	113	245	392	318	521	417	435	625	539	528	750	371	290	401	537	437	24	470	398	765	49	859	896	164	39	865	741	717	599	105	814	923	773	364	300	122	804	283	517	616	80	35	855	813	431	139	580	738	909	137	991	526	711	529	447	271	979	711	289	119	750	224	274	308	790	948	901	276	897	607	722	216	564	568	168	145	657	833	148	681	219	312	778	84	324	557	820	830	890	213	721	22	941	982	143	467	700	117	796	942	656	548	761	17	408	912	297	590	183	402	208	91	139	332	639	756	815	510	663	626	220	521	540	34	75	93	173	729	335	726	376	135	617	156	219	921	323	283	409	372	600	887	833	103	451	804	709	792	96	614	802	913	249	989	579	924	274	619	59	37	431	368	522	104	68	61	320	914	388	472	464	340	790	912	807	397	541	74	685	903	527	211	394	102	89	775	157	156	105	49	601	112	252	371	674	719	209	16	999	220	981	705	911	269	312	757	249	502	88	220	214	962	685	230	778	70	148	471	619	120	120	686	777	448	
1251	567	295	87	224	429	760	677	845	708	990	399	406	54	455	417	372	828	41	231	128	487	464	315	971	175	101	602	319	956	969	623	893	523	338	469	281	60	285	903	555	714	733	362	832	554	898	294	40	680	398	976	97	686	836	340	932	486	226	849	150	705	201	61	706	313	314	59	228	485	195	593	521	691	658	23	494	595	154	525	806	368	772	85	48	114	919	497	472	507	715	806	45	63	370	889	995	743	992	744	130	471	221	452	982	342	312	637	584	935	206	815	445	686	211	908	422	948	913	147	632	543	471	807	116	348	547	155	722	358	163	36	265	603	961	263	10	877	797	621	206	151	447	179	333	928	21	959	337	949	889	497	282	938	727	886	227	464	445	611	677	438	644	216	363	353	727	890	509	238	706	621	913	242	676	714	214	128	295	678	131	298	328	531	360	3	970	771	691	437	184	394	254	767	43	651	902	313	704	973	519	106	190	912	7	258	566	291	361	52	620	199	890	998	117	778	937	556	713	813	498	641	755	878	908	632	223	477	276	427	948	465	841	665	121	763	473	437	965	326	948	741	369	588	616	936	17	381	380	379	28	132	394	110	95	290	462	290	536	687	92	758	458	861	409	835	933	536	280	300	592	315	912	434	945	301	524	119	731	724	659	762	170	936	33	458	243	395	574	734	200	736	709	27	338	970	224	272	79	126	842	
1252	575	299	93	413	538	792	813	676	68	271	573	494	27	666	361	422	416	507	195	761	844	8	169	3	638	910	655	135	42	749	25	46	219	397	628	156	828	143	133	319	244	31	754	106	672	457	696	625	470	249	645	302	735	815	959	875	507	347	596	321	324	390	675	873	932	737	251	416	56	361	347	184	418	859	666	861	273	69	880	45	900	558	844	396	551	398	319	422	44	257	849	230	149	423	858	111	65	760	764	913	182	919	767	223	551	84	141	526	949	726	200	776	842	145	240	746	836	924	401	307	679	694	972	230	606	387	317	649	307	521	101	871	261	216	689	43	618	417	75	838	149	581	623	35	377	338	953	561	855	258	109	545	556	188	199	193	503	47	780	31	58	548	728	250	302	276	857	69	164	578	428	805	577	482	871	390	689	705	863	89	896	655	795	41	460	419	520	494	671	565	423	617	589	986	244	281	640	891	463	917	140	135	760	171	960	899	343	297	369	895	218	242	806	835	259	51	511	73	65	246	967	260	638	423	812	754	544	629	868	942	684	251	675	897	768	648	282	538	423	564	650	99	99	740	689	678	286	183	308	384	25	529	38	453	801	584	48	316	126	766	66	308	142	391	536	287	906	219	88	262	943	118	707	357	184	502	907	529	338	932	788	663	192	463	789	319	968	822	257	216	85	364	409	29	910	240	132	505	999	606	
1253	632	951	776	821	950	450	489	842	355	864	916	830	767	654	600	148	266	411	511	574	543	349	599	26	538	813	128	279	296	704	495	71	366	711	938	680	5	10	93	438	356	529	869	187	95	635	299	834	94	618	612	8	697	142	150	604	498	585	429	664	483	43	79	920	882	936	892	611	194	39	746	128	893	675	880	19	127	423	354	591	68	525	972	974	620	592	898	87	734	716	944	152	202	338	821	829	988	784	278	119	734	776	616	135	717	400	389	125	887	138	827	885	75	821	793	761	570	355	531	749	996	140	56	246	598	740	387	924	723	936	623	347	920	831	70	940	580	246	492	713	944	500	55	273	771	104	161	601	346	456	937	44	966	475	271	859	662	768	711	128	519	217	576	543	592	643	518	815	627	439	636	632	177	61	37	38	669	727	517	597	60	981	740	756	483	88	979	542	930	8	466	383	504	433	369	669	367	715	102	287	929	186	622	138	10	438	351	785	976	955	653	261	137	387	68	694	620	794	694	488	483	411	292	890	503	378	122	787	708	153	167	677	718	679	138	126	948	845	3	309	596	803	785	746	312	427	320	689	840	627	974	297	712	689	101	872	962	522	75	905	87	892	864	560	459	789	224	901	38	100	507	32	594	734	177	844	329	219	329	831	535	298	107	976	321	226	541	114	332	555	587	368	592	236	547	537	774	606	40	407	
1254	617	413	562	729	430	748	754	549	948	199	461	794	271	663	406	790	702	227	887	682	148	372	232	320	17	302	768	682	665	633	227	587	574	937	604	457	786	771	853	339	399	74	21	863	690	96	642	448	629	48	488	550	653	260	888	678	435	490	132	660	254	405	121	166	817	873	814	859	609	406	389	147	955	993	135	688	451	520	613	166	119	396	4	399	173	972	440	387	290	439	69	886	342	338	954	369	492	907	175	246	765	165	480	734	527	806	755	141	362	93	422	825	116	95	780	86	958	812	98	478	447	981	508	927	343	609	302	501	574	73	160	322	725	912	425	867	701	95	855	789	216	168	46	151	629	777	184	930	543	971	244	527	600	684	705	47	194	674	76	945	639	65	800	23	481	398	694	162	820	181	902	824	19	912	637	954	800	273	143	179	608	530	366	886	46	851	635	439	207	180	133	861	94	852	616	142	241	265	864	548	596	352	918	438	228	383	218	514	302	689	305	777	353	154	897	524	682	59	835	222	983	593	200	258	181	905	920	470	893	967	686	959	573	935	184	448	516	987	989	261	944	327	112	525	891	857	676	184	698	852	328	980	264	31	646	150	739	434	815	192	542	617	785	182	895	460	771	365	769	253	23	101	828	532	793	758	84	311	880	154	888	742	467	154	84	199	14	636	904	613	125	418	274	910	960	542	2	957	239	165	
1255	597	800	786	428	383	839	901	709	310	397	267	410	49	556	415	617	689	489	121	949	891	235	958	626	968	884	913	238	963	942	449	270	555	439	378	279	394	760	608	294	229	218	202	954	524	226	131	793	212	663	791	208	684	553	548	583	957	172	478	475	982	22	48	838	478	5	951	748	651	860	929	816	331	512	415	111	193	134	63	218	66	231	141	850	680	510	850	111	702	10	733	418	558	111	418	780	144	130	192	573	675	932	912	465	233	86	906	769	814	655	130	718	201	834	515	643	766	563	922	628	915	827	951	137	434	634	16	759	911	925	798	553	26	328	691	883	439	157	756	879	884	262	20	100	922	751	498	652	872	656	820	996	356	625	483	305	91	807	385	193	28	606	776	552	696	887	404	692	572	813	356	531	402	378	742	388	653	903	521	843	892	60	990	833	977	348	993	123	514	333	605	945	327	262	214	570	485	778	811	198	842	317	107	876	338	524	303	750	938	617	560	714	459	535	42	666	313	43	690	925	725	476	844	327	63	461	745	903	624	120	670	920	343	805	256	130	930	171	639	410	904	94	136	127	941	866	48	6	485	239	325	881	644	222	503	867	310	338	543	447	386	594	599	130	292	590	827	646	388	120	846	736	105	478	80	244	745	629	6	583	805	264	194	686	537	648	141	77	258	742	562	930	11	439	677	12	25	624	692	302	
1256	659	181	80	675	16	536	127	713	423	310	572	401	156	210	707	562	789	247	381	756	856	138	680	475	848	681	733	230	498	964	115	784	635	363	242	103	133	961	602	187	337	815	133	753	830	524	842	224	3	3	491	4	809	846	322	26	573	778	679	483	213	370	397	356	617	809	6	300	124	818	628	320	786	306	106	764	604	600	354	155	138	523	496	17	601	342	382	879	157	600	913	943	640	415	829	360	268	789	605	460	229	187	997	392	907	494	315	924	975	751	803	99	67	311	2	5	407	826	918	987	633	939	484	195	596	145	921	222	437	345	485	733	26	924	565	795	395	251	32	303	774	63	117	928	990	102	531	758	43	43	584	575	824	284	422	871	1	458	483	100	835	373	775	89	801	430	788	816	436	145	745	166	778	403	56	857	290	792	121	421	967	584	638	64	579	514	672	259	718	490	225	426	127	999	356	846	714	416	954	784	307	441	159	592	402	248	212	1000	216	205	493	794	504	49	398	921	1	742	930	535	715	223	621	602	305	513	555	980	798	907	183	764	474	562	424	783	703	856	777	811	967	326	816	493	697	351	554	809	987	470	573	690	138	955	277	763	80	363	915	821	261	238	963	321	961	92	677	825	144	258	239	643	304	833	473	790	919	249	89	431	457	132	959	605	768	757	403	316	492	459	430	583	718	289	543	226	583	80	735	391	
1257	566	222	655	242	105	831	76	493	511	354	156	586	392	898	48	800	14	734	406	70	875	539	532	426	716	609	286	181	733	628	577	273	973	879	977	358	443	940	96	377	449	767	928	110	768	644	139	528	189	142	377	366	378	433	890	744	792	842	276	314	955	142	527	624	678	32	471	180	545	599	946	635	992	111	659	486	246	975	350	960	522	563	381	724	129	986	930	281	564	59	709	639	579	971	41	444	730	731	506	99	570	520	610	45	75	698	692	730	274	41	808	977	566	765	1	742	519	285	579	676	856	906	601	532	596	29	38	932	183	230	186	459	839	167	191	484	947	744	717	882	154	284	459	99	183	116	94	47	332	634	351	50	573	865	472	160	694	979	559	929	943	11	119	166	367	684	147	242	399	761	84	236	192	55	133	485	784	816	253	821	280	553	412	163	930	478	578	716	722	397	228	450	457	456	881	609	866	199	588	551	71	861	418	883	315	922	319	239	86	129	340	200	540	778	515	110	455	427	374	415	990	611	325	616	950	15	319	511	672	288	675	443	611	453	79	397	684	669	553	803	355	455	651	186	679	958	68	235	453	151	125	498	973	629	714	259	725	735	482	310	354	743	224	965	980	615	163	682	82	832	562	326	934	491	292	960	962	259	527	683	538	762	527	228	68	675	914	546	398	728	226	6	871	573	707	197	217	420	37	131	
1258	323	123	299	943	763	29	37	347	298	540	310	409	899	84	894	605	189	31	822	362	705	71	856	416	464	643	236	906	77	270	160	421	110	669	152	815	168	208	182	956	371	338	612	767	804	732	39	839	595	287	838	856	980	345	908	803	625	209	210	408	392	702	208	875	537	982	189	61	899	603	190	69	759	506	187	166	316	679	1000	723	229	27	987	128	160	343	929	546	409	702	494	930	703	677	508	918	236	734	891	201	282	31	643	197	724	284	350	701	571	868	137	135	179	250	532	738	454	330	784	853	686	232	801	456	248	203	548	279	215	183	378	604	175	739	381	243	212	496	283	13	610	980	833	349	214	6	450	863	204	842	56	90	242	871	250	51	565	400	838	76	771	8	873	181	569	17	501	274	614	854	42	52	999	199	497	637	620	765	284	382	515	919	890	91	844	973	138	554	21	283	917	127	878	168	313	620	751	887	659	351	73	653	629	316	907	213	24	357	294	584	59	327	627	33	917	311	243	544	632	117	583	141	343	944	962	584	505	690	379	342	998	396	647	615	145	381	334	141	639	639	957	639	367	203	844	231	330	671	105	481	77	973	53	534	469	965	661	456	898	237	940	414	223	561	911	274	873	598	649	681	53	3	704	762	511	897	71	995	577	786	845	728	921	361	62	454	134	24	369	943	116	352	218	567	293	156	353	286	498	399	
1259	959	539	127	382	369	668	770	42	539	361	664	559	421	787	137	610	700	739	185	620	487	118	736	901	536	425	887	445	733	583	224	195	376	321	389	57	459	653	796	559	888	179	778	327	280	707	629	993	506	171	670	472	950	344	871	205	563	394	225	107	742	326	898	554	300	718	860	472	225	691	729	556	730	550	990	677	144	355	318	339	142	647	97	892	549	571	780	946	854	465	731	475	328	639	484	289	602	307	541	354	675	181	401	731	792	19	631	121	206	272	155	144	617	566	313	368	84	519	568	540	890	694	195	669	396	3	358	391	660	151	823	881	705	628	186	451	540	153	186	83	314	717	941	969	139	193	327	764	547	779	881	4	351	392	339	721	970	610	976	987	584	642	330	212	795	712	470	612	172	545	73	507	132	512	786	972	187	512	842	1000	210	584	681	880	188	432	43	415	890	755	339	39	223	894	311	187	848	984	20	709	857	42	171	250	980	193	812	378	747	66	186	372	536	573	936	849	859	941	114	752	419	143	990	802	161	577	244	630	354	173	613	840	803	285	984	150	529	401	755	548	537	120	687	464	806	563	764	192	786	536	56	642	407	653	786	900	485	619	4	813	383	878	568	164	185	938	249	32	341	720	589	600	246	33	66	4	188	474	991	947	362	160	69	518	588	38	126	789	21	973	924	225	200	644	53	673	917	920	861	865	
1260	605	908	792	834	118	970	240	202	401	289	828	555	14	978	957	283	458	258	525	95	383	734	568	116	886	12	495	413	176	108	903	213	153	312	978	997	246	744	565	792	80	408	73	228	786	606	821	4	712	438	460	772	848	625	763	869	125	702	286	826	977	279	316	690	99	711	312	398	314	658	889	181	657	878	292	287	723	633	888	775	240	235	314	852	393	181	643	9	360	154	303	44	780	285	487	260	892	867	545	975	473	146	573	18	145	3	156	138	865	972	149	811	427	528	640	103	65	451	326	745	928	249	400	691	136	502	15	548	547	547	260	630	436	336	658	303	507	701	704	158	974	462	43	681	993	742	820	101	937	410	846	637	341	409	34	430	854	467	486	67	25	600	643	308	403	282	934	156	37	902	506	227	367	335	532	73	369	147	71	621	872	426	449	597	750	604	958	126	462	875	163	911	926	881	709	617	597	970	875	817	743	613	33	961	623	287	719	491	324	25	442	408	991	100	601	193	484	114	290	380	351	422	526	296	257	630	306	972	803	80	168	645	738	619	285	711	108	943	460	399	570	968	579	246	670	423	981	808	206	761	216	293	866	892	271	96	899	328	114	991	524	682	484	586	542	319	398	335	214	86	291	308	689	878	196	887	76	83	716	251	293	683	750	476	910	838	78	533	139	765	413	328	57	314	945	6	850	585	804	423	
1261	197	732	852	444	205	139	587	169	928	920	146	992	560	46	272	876	667	539	649	442	583	779	608	26	671	350	90	230	673	536	72	604	915	751	549	697	245	18	337	399	39	384	773	192	150	15	992	483	20	998	442	143	430	693	655	238	146	19	678	660	312	224	114	791	344	300	808	25	532	344	866	771	352	884	996	189	759	240	989	940	927	247	425	219	33	161	332	829	290	184	193	985	613	565	348	335	748	12	621	339	220	925	638	16	33	644	334	918	234	299	815	478	887	527	837	53	896	792	777	960	351	293	948	232	696	855	848	982	320	733	331	496	700	937	621	956	412	872	125	260	736	671	294	586	785	60	432	206	371	795	20	47	505	546	608	599	994	223	188	34	411	64	172	455	213	852	55	135	744	456	127	662	736	900	450	80	743	751	152	342	587	208	438	529	89	823	723	854	250	859	145	747	605	750	30	121	310	742	611	122	981	500	917	285	482	130	346	495	736	257	526	300	983	905	839	871	902	452	197	246	520	861	999	706	111	53	610	501	87	47	3	277	4	861	726	160	70	569	16	928	740	912	202	561	311	588	767	328	905	978	56	359	405	316	301	518	600	151	968	316	416	503	141	751	84	537	372	496	605	257	226	962	124	270	948	12	100	795	805	413	216	695	211	488	48	983	573	280	904	738	351	622	18	446	978	416	494	281	93	836	
1262	834	16	742	951	865	419	182	957	661	507	662	189	813	389	266	905	384	837	880	320	656	289	882	620	44	433	706	592	830	410	205	98	309	628	899	445	147	89	471	34	385	391	402	800	754	975	500	513	942	86	229	535	496	500	505	567	65	396	843	508	62	35	195	591	448	341	626	294	83	620	990	563	305	250	681	487	696	473	407	415	609	584	264	165	66	521	234	209	110	561	771	762	379	264	877	103	924	634	371	579	553	957	187	553	284	380	645	852	725	506	610	771	473	563	712	290	621	544	758	212	841	289	995	32	859	281	892	530	474	492	837	307	189	468	455	323	786	508	155	190	683	516	70	213	918	759	790	151	99	577	404	784	524	980	42	696	800	85	359	78	664	171	289	719	535	640	290	506	643	940	638	726	89	133	459	526	696	411	738	148	955	51	373	747	789	770	698	593	713	869	967	269	128	359	710	678	887	315	131	509	983	642	3	843	910	38	320	197	623	960	123	911	325	216	809	631	30	531	536	420	94	641	347	167	865	551	181	512	989	915	291	588	534	623	725	389	636	335	374	99	347	654	465	698	794	742	191	115	310	638	390	872	351	529	540	378	474	677	501	941	801	57	721	543	393	627	762	605	666	480	444	878	884	941	845	228	928	118	479	888	220	669	116	805	644	317	690	360	85	471	495	918	731	637	318	951	182	133	866	194	
