-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1168	646	277	609	104	670	293	712	323	549	695	83	881	771	912	147	123	476	401	848	787	702	442	11	759	701	452	138	636	826	765	268	548	324	809	701	779	645	111	684	575	104	490	924	230	489	329	960	69	454	570	498	934	60	562	333	889	766	431	201	526	689	690	672	97	523	895	455	888	230	895	198	257	591	120	363	95	740	387	4	807	982	463	933	470	178	604	809	549	406	570	299	256	899	523	127	611	165	662	837	21	843	517	454	730	355	978	650	228	997	5	89	338	556	929	640	732	168	816	279	805	
1169	364	280	705	237	336	3	945	713	606	784	29	363	138	540	762	283	822	1000	172	355	247	677	301	376	112	773	847	605	431	6	358	32	301	496	546	417	953	18	60	480	591	968	550	62	828	591	760	343	477	132	960	375	393	50	977	795	525	522	200	993	895	608	323	418	773	803	706	542	414	549	323	785	777	100	481	141	876	169	772	48	600	503	415	544	244	374	590	172	742	816	734	764	873	283	450	716	236	489	370	716	207	324	743	28	924	558	277	263	555	184	23	453	909	305	386	742	974	937	931	411	
1170	319	114	511	710	656	667	638	210	649	50	668	268	423	967	921	856	292	882	484	351	901	609	926	30	234	744	313	48	381	272	265	665	430	563	289	500	167	7	976	583	580	745	821	518	45	588	185	997	919	266	557	666	239	33	380	114	953	850	530	842	232	991	493	217	823	98	546	21	143	446	763	75	850	480	296	323	280	301	155	139	95	187	929	651	936	208	806	912	399	160	592	949	372	869	935	807	600	455	427	264	34	831	414	470	995	534	371	269	334	211	176	370	212	429	440	905	382	686	740	10	
1171	313	859	175	31	333	975	938	674	161	538	204	174	650	353	153	286	748	488	386	232	830	671	379	165	33	395	14	554	658	263	591	664	581	156	314	866	212	310	714	157	305	114	499	948	569	317	338	37	985	87	924	189	77	376	684	51	831	25	473	852	724	766	671	267	885	698	837	580	517	947	71	433	462	80	20	700	122	121	843	758	598	462	881	471	209	803	638	239	142	954	298	724	893	953	98	237	777	165	199	303	590	439	313	86	1	830	623	54	253	821	314	698	731	607	635	996	729	777	194	599	
1172	270	417	274	45	304	784	421	528	398	306	745	719	649	504	739	10	379	612	57	315	858	697	377	551	745	617	806	478	201	367	971	617	758	974	725	467	148	777	476	435	396	509	971	834	985	148	985	440	976	739	111	67	679	838	50	251	189	403	291	935	755	540	933	844	825	865	654	624	588	421	26	818	391	144	469	732	399	741	152	195	260	740	734	374	44	115	943	814	786	785	964	989	431	395	331	946	112	666	758	851	41	660	663	556	7	994	311	928	924	147	72	740	567	799	799	276	26	271	782	713	
1173	306	456	472	302	747	982	433	649	401	618	893	465	271	483	249	565	829	152	267	903	598	312	795	161	549	298	988	240	881	568	443	648	192	753	319	448	707	974	1	935	79	637	366	902	628	853	58	544	329	74	776	457	623	946	335	3	836	878	63	614	587	269	61	176	883	493	107	27	221	595	675	623	154	638	61	168	404	879	399	121	692	507	349	16	348	12	665	444	29	236	764	389	164	820	878	546	33	133	819	513	600	405	735	299	835	796	179	157	408	95	711	167	31	468	826	326	735	591	809	300	
1174	261	460	579	148	431	463	942	979	785	384	921	220	931	252	474	707	872	791	543	510	846	227	178	210	629	920	443	342	427	350	548	326	887	695	51	979	44	176	11	577	913	297	580	289	743	787	588	640	282	145	846	648	211	202	882	5	13	983	197	795	840	360	91	638	475	884	442	161	108	400	25	363	868	535	128	384	839	459	546	956	26	595	824	893	240	613	168	713	766	542	270	85	581	240	297	199	200	851	706	263	807	776	488	554	820	641	215	375	492	877	643	886	527	667	623	844	715	764	851	540	
1175	230	349	731	675	574	159	387	664	365	570	451	293	503	297	884	359	872	873	503	477	208	103	181	259	65	859	7	693	982	443	912	782	622	203	159	882	577	900	793	281	994	146	30	222	502	811	3	662	356	605	304	308	877	846	43	116	598	530	645	198	84	385	3	166	167	911	88	698	650	136	457	124	321	251	529	521	252	14	541	24	628	763	683	695	564	721	583	811	250	878	158	526	445	508	671	390	720	97	70	123	520	179	867	849	963	316	682	319	26	891	348	631	865	11	142	159	740	271	433	711	
1176	758	778	173	697	108	450	965	546	930	25	893	404	38	262	1000	784	85	987	784	48	49	719	17	650	326	483	420	669	433	673	538	508	499	801	674	730	178	166	221	781	888	169	479	77	112	564	240	983	311	538	516	405	560	397	840	440	923	104	702	105	838	831	131	820	811	123	998	990	332	786	604	968	533	854	90	804	498	141	818	936	593	265	155	137	656	880	338	866	634	775	733	589	46	883	449	121	417	472	921	181	421	262	219	596	201	728	206	409	755	111	407	892	307	230	308	846	266	111	944	201	
1177	791	440	692	81	557	573	366	882	944	651	264	450	762	521	720	771	271	275	435	67	43	493	43	678	491	88	385	709	946	137	125	983	583	792	4	592	261	167	449	16	396	204	991	357	670	784	341	203	564	481	987	314	185	452	684	401	543	343	637	538	761	287	189	6	881	493	373	690	619	318	602	242	354	27	905	237	50	470	866	769	285	279	728	841	537	782	288	324	874	657	40	464	612	416	890	446	548	215	440	416	704	700	2	760	643	74	270	419	718	861	576	518	948	94	507	383	780	97	198	767	
1178	886	986	359	307	597	59	161	976	366	869	968	338	335	697	83	384	335	448	621	170	891	927	577	359	854	499	372	576	366	935	667	773	853	964	791	31	558	241	550	693	161	579	244	27	904	910	266	367	467	748	494	886	80	246	850	232	223	441	169	39	677	658	735	317	352	950	257	790	147	83	790	291	713	283	68	489	903	738	677	146	933	45	611	794	838	269	322	37	833	253	293	727	6	936	228	396	981	943	948	201	331	642	135	426	942	716	190	894	20	452	229	408	935	1	14	503	923	373	520	384	
1179	182	728	954	913	441	249	730	773	968	449	401	432	149	924	123	504	871	60	392	990	429	681	136	103	1000	902	907	217	110	284	480	198	268	619	711	613	788	142	103	263	72	38	204	888	941	730	236	23	531	750	817	439	988	33	452	878	987	867	48	486	672	767	292	203	273	37	437	908	234	867	900	261	96	461	947	260	530	979	686	394	969	98	520	877	322	901	3	668	698	734	948	83	353	127	230	783	514	982	326	716	442	161	103	773	367	854	343	459	67	174	530	715	553	34	765	401	31	142	573	385	
1180	486	81	15	164	143	693	789	570	151	481	846	181	71	762	848	6	279	855	823	881	291	350	120	834	485	264	995	354	995	474	141	674	35	670	108	215	364	985	572	574	167	526	457	394	189	755	734	925	498	930	966	635	459	332	714	461	772	481	530	708	173	690	855	227	222	850	840	794	888	706	755	617	814	229	831	970	652	564	183	291	430	698	466	474	45	26	337	801	142	328	696	612	3	965	880	80	581	743	812	63	658	288	163	881	804	878	134	597	443	267	451	528	460	502	177	109	729	282	332	551	
1181	933	67	531	589	643	608	784	811	684	208	123	90	531	660	38	314	441	351	210	322	242	297	621	131	902	612	197	272	314	781	126	139	336	108	800	347	436	631	452	533	689	636	648	753	68	542	786	911	102	122	82	594	1000	915	42	147	906	938	34	208	404	266	503	671	865	403	396	6	353	813	452	837	526	751	558	454	825	145	610	627	261	975	892	641	581	71	55	908	274	373	323	156	431	340	145	630	992	584	470	69	536	985	943	434	643	867	341	82	867	540	489	887	767	486	497	394	160	197	946	279	
1182	787	409	505	339	827	845	672	710	10	47	888	659	20	342	269	240	414	428	67	555	768	956	578	682	422	856	322	979	535	798	747	238	173	275	265	440	518	115	150	921	554	327	824	528	223	88	676	661	177	123	155	615	141	806	749	56	368	642	211	109	756	641	497	362	875	314	147	110	711	258	343	283	280	613	84	249	167	414	457	770	60	139	634	841	171	853	374	615	28	94	924	990	571	140	176	370	357	557	16	557	436	371	155	362	68	922	420	524	167	39	804	880	854	364	870	855	178	705	127	305	
1183	165	334	823	429	374	56	31	202	445	742	589	230	805	259	712	686	605	593	659	38	12	372	981	937	21	9	651	913	691	840	284	282	679	391	246	978	519	641	327	348	57	976	614	365	169	182	635	558	959	746	21	331	333	209	818	571	47	507	516	402	235	807	698	883	635	129	892	906	9	596	764	153	650	747	337	849	630	916	581	387	919	263	345	335	97	595	816	141	481	130	874	403	248	950	370	518	370	820	297	868	761	976	452	258	584	97	60	425	613	382	749	838	526	609	433	74	120	203	381	383	
1184	960	909	645	131	652	339	723	931	583	294	794	26	837	561	494	626	841	456	110	798	195	19	855	532	559	148	76	779	632	371	153	847	620	476	895	379	994	863	922	239	618	545	42	306	860	401	511	489	643	494	889	424	595	791	342	560	433	722	141	938	410	857	194	363	511	961	891	209	215	645	427	621	133	852	781	593	420	806	611	220	712	740	479	220	54	609	483	107	95	987	732	20	529	126	604	760	647	579	335	629	715	141	366	278	881	541	379	208	589	751	684	580	567	596	107	473	205	1	885	612	
1185	303	890	938	142	148	61	349	823	451	972	670	358	719	290	586	997	310	475	191	599	732	272	896	504	61	500	192	607	479	741	388	105	166	319	396	793	642	438	315	836	687	746	620	937	963	568	328	321	686	911	141	611	925	736	977	668	966	353	480	517	235	899	386	205	905	299	889	24	8	654	249	640	304	873	328	867	978	224	160	309	260	565	683	248	721	859	735	978	977	635	162	118	445	23	503	668	142	542	401	773	398	287	920	890	382	305	130	333	242	866	379	962	762	518	928	759	730	243	489	898	
1186	514	317	986	733	433	971	616	406	263	709	367	876	495	199	626	602	193	153	141	756	989	457	592	447	890	317	855	8	142	432	972	594	430	122	161	172	568	965	785	986	183	613	903	490	864	135	897	170	266	550	261	969	211	274	53	171	233	778	944	593	397	467	289	456	327	473	612	584	454	533	149	72	758	168	331	736	792	416	62	736	916	728	661	775	498	44	747	926	906	494	826	206	504	603	480	935	348	57	2	706	1	900	302	386	412	991	301	862	799	137	793	170	575	888	931	288	939	234	385	464	
1187	209	998	87	543	487	26	623	679	51	619	259	242	162	76	14	377	185	925	29	295	266	843	18	875	486	361	834	278	338	759	441	685	693	651	84	713	176	646	176	470	958	216	946	560	822	685	646	317	415	706	379	806	716	203	118	487	537	399	959	306	101	670	41	191	199	369	870	104	901	676	618	842	771	8	382	229	793	587	265	399	297	76	506	214	503	481	376	53	778	723	885	473	370	997	585	220	545	433	259	154	767	460	805	954	273	835	937	639	627	549	454	528	310	163	984	749	818	830	599	947	
1188	639	358	113	633	469	687	348	35	586	285	424	518	655	658	168	273	233	426	999	747	188	167	648	887	792	71	300	494	409	123	50	267	915	265	379	556	516	332	582	533	964	962	593	305	764	463	882	299	435	881	709	289	127	651	135	787	946	773	106	3	994	884	209	181	477	246	847	904	724	569	435	158	632	756	695	457	531	574	929	742	833	13	985	726	70	754	404	259	769	12	761	992	369	418	82	76	183	157	909	928	917	44	691	54	581	578	416	405	317	941	949	715	513	520	163	474	266	156	305	574	
1189	459	743	445	167	325	219	344	352	534	844	906	765	471	870	390	35	555	262	758	489	582	14	585	493	81	466	52	273	137	492	797	15	233	885	827	27	805	750	402	929	129	54	134	718	928	692	358	75	569	623	763	495	879	467	49	948	57	240	157	197	809	590	15	903	904	139	938	438	658	233	386	856	446	825	245	536	793	148	405	244	411	548	309	328	514	158	522	982	22	411	892	454	581	191	805	923	255	577	521	662	980	36	295	935	901	262	511	57	577	503	308	782	857	132	460	291	534	901	981	932	
1190	563	2	771	763	159	303	397	286	390	425	277	236	193	314	198	894	125	611	131	320	685	26	321	363	897	383	232	51	249	657	757	306	866	103	652	964	93	668	572	213	892	674	403	720	774	954	68	42	525	170	685	966	198	384	726	905	945	959	311	545	794	807	114	90	375	986	449	625	562	316	89	468	745	699	7	561	589	752	201	639	696	147	960	218	746	694	484	603	501	403	1	559	559	711	353	791	265	851	291	16	942	921	818	163	502	804	297	720	948	499	877	734	756	679	739	686	536	755	780	330	
1191	108	549	703	842	440	220	298	65	772	617	547	505	480	793	395	299	934	97	755	131	244	73	824	410	310	118	274	978	695	492	172	937	105	820	721	441	555	923	948	423	226	411	152	331	484	974	242	927	745	239	524	924	594	460	83	250	455	737	484	286	899	198	898	864	603	149	651	125	943	596	60	875	104	970	369	3	675	16	929	532	460	636	786	78	415	638	441	219	706	549	885	645	7	330	261	164	913	488	366	166	445	305	633	772	163	669	333	539	125	199	969	608	248	744	60	152	592	368	505	151	
1192	49	181	207	682	855	227	891	524	565	874	572	461	506	421	660	110	892	779	761	859	571	784	308	684	329	4	603	39	104	867	460	793	814	604	163	149	61	445	758	332	189	480	854	950	885	87	129	983	871	973	158	997	269	16	600	449	473	873	231	692	233	334	219	548	194	755	370	120	236	548	524	104	711	550	262	824	292	47	428	534	847	82	562	378	427	287	108	166	31	683	500	742	296	396	852	946	623	832	261	330	596	383	143	17	491	357	778	324	734	164	925	389	907	570	700	635	344	135	807	332	
1193	122	145	942	71	524	903	315	309	333	234	307	750	477	149	422	42	702	891	178	684	984	803	41	684	733	342	191	705	383	795	83	679	174	408	300	189	638	499	390	538	352	889	604	770	880	432	8	579	983	56	673	773	570	208	932	585	235	990	959	432	767	518	498	808	887	495	79	515	642	425	11	144	587	100	29	118	551	766	174	934	202	3	586	561	666	794	374	634	804	653	642	372	702	81	994	895	445	119	103	840	120	586	195	502	565	777	181	492	898	48	425	484	422	194	484	536	697	410	319	327	
1194	539	969	230	894	403	698	589	97	495	917	348	640	236	134	837	645	730	149	747	81	293	209	148	75	63	960	883	837	256	894	545	216	663	692	245	190	830	75	849	385	809	393	455	219	751	123	612	21	573	348	132	476	335	309	158	888	80	630	713	247	883	867	407	210	475	586	513	190	288	532	179	758	515	658	970	855	93	635	139	716	427	915	358	603	196	221	290	959	149	597	298	463	197	647	649	40	693	452	826	174	291	886	164	961	503	97	628	461	412	13	43	122	75	545	65	38	485	547	401	215	
1195	61	839	78	756	282	16	128	774	113	905	175	541	289	627	336	3	886	629	702	909	778	954	927	647	191	589	733	162	60	354	648	424	175	767	826	241	227	563	732	910	650	933	903	558	836	776	61	376	456	798	456	440	89	355	651	165	597	659	160	75	179	630	850	956	651	602	429	380	115	658	402	797	166	487	519	752	31	60	374	557	799	958	285	445	747	35	950	230	994	698	704	423	190	716	14	965	992	401	821	861	681	982	828	866	94	301	167	113	251	542	885	452	628	557	732	788	960	28	776	106	
1196	826	267	296	325	180	394	339	655	539	156	187	70	526	761	287	818	113	976	59	280	526	33	931	215	740	556	380	575	749	682	633	187	556	899	132	689	366	79	237	192	928	265	216	601	290	552	730	513	283	984	820	309	165	90	139	855	346	431	559	849	622	282	314	103	631	166	492	794	699	525	253	410	337	732	458	467	891	851	604	683	865	449	517	403	154	391	956	101	375	316	475	909	616	561	695	18	419	318	55	23	914	485	17	605	229	820	778	268	952	441	821	785	845	146	157	802	733	874	230	296	
1197	315	705	596	314	568	286	53	753	49	855	705	523	845	666	634	532	11	160	11	945	170	260	67	135	994	566	385	222	842	848	41	879	516	640	317	540	949	872	120	392	809	810	271	351	255	536	377	30	768	939	576	582	718	307	569	573	899	222	672	950	127	900	959	994	991	330	425	199	418	437	618	24	957	962	330	69	801	235	969	44	235	573	253	192	597	848	121	929	980	958	592	628	697	208	467	117	492	405	680	506	53	236	740	266	373	933	897	821	797	107	339	213	772	172	503	646	919	740	510	434	
1198	494	713	441	817	405	237	887	755	386	713	453	1000	263	701	893	849	4	93	136	226	463	134	410	492	665	897	593	629	111	614	945	693	902	778	652	885	787	964	640	196	681	796	649	2	12	742	377	392	806	982	549	367	888	867	970	649	868	945	991	501	56	801	781	110	606	868	373	830	921	137	872	215	746	147	173	99	948	126	654	764	325	499	676	334	470	2	853	20	717	263	650	144	409	232	190	39	917	775	956	949	649	499	312	428	461	851	721	235	271	142	517	869	431	988	910	838	497	794	947	61	
1199	412	618	767	40	555	348	377	268	929	602	136	9	819	311	900	593	871	533	882	221	333	989	129	349	435	721	191	529	523	373	677	927	56	789	408	254	977	592	538	443	869	286	584	546	888	917	909	191	109	394	112	237	804	23	649	191	997	896	769	93	262	874	522	994	34	605	173	627	963	953	851	346	73	832	854	540	523	875	953	263	341	631	365	264	379	729	517	189	941	224	780	990	339	658	934	113	827	818	532	239	1	160	860	1	894	73	569	542	564	88	974	633	984	885	609	983	977	917	501	390	
1200	115	32	757	105	94	231	55	554	954	23	137	369	331	326	319	859	920	720	74	642	156	366	13	398	875	716	576	471	555	354	500	673	984	398	127	169	245	415	707	512	623	781	107	606	820	759	29	601	829	829	158	645	608	40	698	278	865	318	963	292	73	42	109	262	327	884	415	467	103	469	308	636	744	773	971	270	835	817	283	463	800	87	787	719	131	283	641	33	127	719	570	897	297	215	394	136	417	795	596	886	589	592	755	967	782	33	986	946	582	138	817	126	682	446	457	797	341	441	147	406	
1201	216	19	997	747	503	419	62	373	499	149	642	781	666	760	257	976	728	679	241	431	116	487	445	98	458	168	610	87	233	637	86	565	775	743	97	869	756	63	985	859	501	595	208	458	554	691	361	414	554	852	788	142	53	36	917	449	43	423	371	839	131	658	400	612	894	606	957	41	269	168	720	548	135	654	312	89	336	268	312	729	575	967	10	937	471	26	982	982	185	928	859	768	823	105	549	748	435	512	128	335	553	84	492	959	267	550	241	540	540	98	781	95	687	66	52	738	873	207	647	257	
1202	657	568	967	677	993	908	804	328	565	186	749	570	124	932	924	664	10	772	138	910	606	313	2	386	619	153	624	211	148	865	74	772	323	323	230	581	227	263	388	868	140	965	909	31	648	545	284	157	964	472	140	406	640	395	482	465	139	506	68	653	536	763	618	113	142	203	508	799	295	499	493	878	582	550	206	792	439	779	494	644	378	934	192	205	632	388	646	850	569	399	541	47	949	806	80	571	529	544	449	884	109	450	814	320	276	360	889	997	331	185	786	620	189	774	408	393	134	291	614	766	
1203	71	139	761	545	401	965	59	710	476	94	298	628	52	199	985	267	65	436	934	114	491	169	181	837	863	828	347	585	282	122	38	603	90	422	75	910	829	319	319	339	148	482	490	470	952	968	729	182	57	722	643	93	299	497	487	497	865	650	588	779	174	147	88	382	514	111	253	674	545	40	697	345	739	742	125	369	135	290	776	76	825	312	845	532	382	405	66	851	470	541	154	858	657	48	638	424	189	621	239	125	879	264	367	392	679	536	313	414	529	412	878	508	577	472	10	511	927	602	742	777	
1204	554	999	855	595	889	542	425	987	529	265	441	564	509	107	648	424	850	616	45	165	823	691	79	848	89	291	229	452	578	939	964	51	442	289	689	491	887	954	816	37	105	172	612	746	769	988	480	991	204	576	125	251	90	935	285	127	51	56	776	189	668	681	532	755	654	946	330	258	497	161	766	26	551	318	288	209	651	449	833	116	436	955	336	405	629	627	734	997	639	890	590	243	448	825	873	518	798	801	936	680	255	210	948	131	227	281	699	376	772	996	779	94	924	192	476	112	96	149	161	531	
1205	823	464	358	111	289	882	146	640	669	485	716	9	287	536	552	187	83	734	80	595	268	502	14	899	479	234	271	996	254	880	288	218	873	614	221	856	594	657	935	414	584	606	734	384	175	906	280	185	198	864	561	360	433	82	915	290	919	418	951	608	223	633	693	410	503	535	625	499	629	332	510	279	25	286	439	851	722	708	332	365	81	219	930	388	259	639	702	488	370	420	331	292	702	973	354	931	624	685	1	329	40	244	215	324	456	92	15	123	72	324	211	333	635	741	475	773	114	28	463	509	
1206	55	993	953	405	116	438	701	134	566	958	249	149	768	953	28	253	247	981	295	41	412	518	859	214	31	125	925	198	74	613	833	966	421	465	38	179	853	905	801	144	571	511	707	802	714	653	871	80	865	802	703	973	290	37	406	153	41	448	332	543	409	592	637	600	572	844	75	631	642	973	77	678	980	549	696	217	696	730	421	209	104	813	763	45	622	646	599	4	843	651	489	781	561	97	488	219	381	474	369	275	209	111	468	280	424	600	751	905	764	929	15	737	548	223	204	799	970	948	989	999	
1207	887	740	609	633	848	419	456	840	498	534	918	323	586	371	174	889	135	488	514	236	946	380	366	135	952	65	76	700	869	824	354	942	644	205	553	931	356	84	927	828	773	37	736	416	684	652	800	245	498	68	220	936	572	172	89	920	791	394	621	918	58	48	501	215	352	85	511	493	622	141	465	579	26	811	201	959	717	30	814	485	139	193	103	658	320	208	579	542	404	88	168	158	722	230	552	1000	318	355	441	400	205	870	580	675	394	178	385	394	254	225	320	185	751	650	539	696	261	535	954	66	
1208	586	127	533	326	169	603	201	20	839	137	164	922	781	770	357	421	465	728	431	191	118	638	577	833	764	736	84	723	826	320	372	187	640	432	354	357	594	967	74	811	370	221	569	613	12	209	449	522	545	966	983	607	980	73	476	591	641	502	356	60	215	995	996	725	779	389	671	96	855	170	530	450	91	455	670	373	163	363	894	521	672	435	2	678	316	607	124	105	464	709	785	646	768	213	825	772	378	365	266	311	306	421	66	338	226	358	188	627	760	302	294	419	40	71	408	70	20	442	807	864	
1209	365	610	113	476	725	101	499	589	96	964	329	923	913	66	50	311	585	652	518	493	388	63	320	761	107	857	5	686	760	702	228	13	7	113	422	492	962	182	480	109	613	21	734	912	284	266	803	123	626	323	982	513	660	506	271	418	909	740	427	834	427	641	500	363	537	772	484	663	342	853	931	712	550	733	136	107	392	58	916	54	32	436	981	365	606	279	657	443	142	722	841	910	289	271	857	444	925	340	309	765	960	410	245	721	906	596	164	804	844	113	422	38	955	726	497	288	234	462	341	812	
1210	435	774	60	644	130	114	230	273	305	854	503	128	876	686	765	977	145	477	993	623	833	689	557	147	664	538	450	928	182	524	278	326	15	780	587	3	640	264	707	447	355	641	275	142	557	157	22	659	117	984	292	235	664	564	402	656	227	369	716	592	456	814	207	69	334	896	956	326	810	402	706	981	986	982	876	746	179	971	979	913	752	928	548	399	407	696	677	898	359	814	108	578	957	994	978	827	999	724	862	556	768	337	836	405	893	677	559	900	55	384	436	833	562	267	770	515	285	212	495	890	
1211	184	580	686	403	721	276	960	891	888	393	855	297	213	784	918	45	316	742	245	385	218	970	812	259	985	893	967	876	113	583	174	466	816	780	700	706	58	103	659	90	500	334	62	231	349	782	248	610	518	536	939	720	244	236	842	58	628	13	587	570	270	446	199	312	373	515	853	828	478	2	718	948	998	627	234	360	241	607	722	28	153	981	55	502	404	435	980	681	225	458	655	953	732	130	710	239	472	57	823	383	324	830	760	785	313	914	409	989	723	578	38	475	654	278	882	985	979	845	416	350	
1212	949	435	423	186	533	49	711	288	302	275	877	117	522	473	192	627	763	308	382	568	631	187	398	172	90	690	618	424	756	872	722	375	365	407	268	729	791	626	856	22	379	322	860	16	22	145	499	684	437	403	851	195	942	530	910	419	705	201	665	603	304	434	28	880	587	500	130	865	654	447	610	361	807	291	76	822	354	664	232	254	824	846	131	426	1000	953	699	901	644	581	510	22	399	792	934	780	349	88	535	433	652	122	108	91	570	957	319	975	855	751	728	590	580	6	776	957	140	249	885	72	
1213	984	424	591	267	929	606	459	85	301	365	754	88	90	992	945	813	82	571	90	636	420	754	743	450	465	760	125	706	274	628	252	675	776	33	94	211	429	717	630	459	409	386	251	651	855	636	221	606	873	634	192	890	824	888	318	409	25	340	978	123	948	56	482	144	239	847	492	544	243	675	261	757	974	183	525	500	521	689	239	952	985	426	640	351	179	368	878	593	164	500	899	126	792	32	58	992	940	963	385	425	853	392	807	197	698	531	512	411	23	998	806	312	828	988	739	837	534	244	309	603	
1214	503	449	460	924	157	835	379	823	597	780	790	642	516	53	226	807	488	859	401	667	685	291	8	953	247	200	172	303	762	755	430	560	271	827	483	298	71	461	625	352	388	557	655	522	894	502	917	436	68	854	868	284	604	86	127	200	253	376	258	432	442	385	762	855	74	642	565	160	846	538	979	439	258	6	45	5	183	987	37	704	336	426	687	75	580	70	614	553	100	491	81	768	774	391	447	883	305	605	386	664	825	759	152	444	317	820	599	972	7	827	818	949	12	375	111	838	477	451	644	748	
1215	944	633	918	748	220	30	667	244	677	240	721	90	311	17	711	494	106	734	597	726	367	117	954	400	444	638	670	359	926	785	970	128	7	216	164	862	649	750	519	522	850	361	915	223	632	836	264	373	606	409	657	436	743	253	951	692	482	611	803	794	447	301	617	173	898	984	545	578	405	8	127	125	827	668	589	545	490	875	112	890	936	128	528	968	346	706	924	199	512	918	766	85	525	153	538	860	934	96	469	865	777	363	467	923	488	18	689	112	142	22	709	332	889	11	651	196	593	420	537	354	
1216	224	685	577	697	460	565	420	614	793	176	426	77	607	659	141	283	418	294	483	100	628	496	108	897	419	64	422	691	500	670	941	151	272	522	278	219	270	979	206	72	90	274	239	408	156	576	123	601	348	780	420	667	205	594	515	799	791	641	991	337	209	420	96	543	118	835	236	210	560	738	922	316	851	899	710	594	659	304	869	13	904	355	489	708	193	105	966	76	879	84	446	554	275	97	379	728	363	250	3	206	233	324	928	299	716	555	56	788	387	612	426	189	959	59	459	806	497	815	464	615	
1217	931	605	87	819	694	165	233	918	989	330	376	657	896	400	845	638	578	693	630	845	20	268	209	696	301	602	570	876	27	896	177	164	85	18	471	656	956	719	459	239	878	243	72	593	61	937	185	880	904	541	783	927	961	449	562	844	551	926	935	858	188	269	465	890	978	742	35	835	305	657	981	327	268	500	205	496	413	956	423	714	534	23	472	227	849	146	376	977	114	942	558	595	500	712	520	83	177	33	363	722	919	483	248	261	183	598	248	982	991	762	377	797	66	765	409	265	86	191	186	145	
1218	899	119	936	610	937	94	289	84	419	294	223	116	53	347	665	407	536	624	363	51	776	429	24	165	197	97	255	983	231	401	780	628	14	625	888	382	80	42	59	162	700	229	865	506	342	543	475	860	284	318	648	65	313	907	140	864	952	528	39	603	572	372	88	115	541	36	692	128	861	629	26	707	339	823	105	840	448	740	172	526	848	105	4	953	500	316	895	490	398	23	224	228	100	324	823	290	704	642	443	144	351	294	365	615	377	757	94	622	585	481	779	453	437	482	760	851	352	727	891	274	
1219	158	507	49	824	120	281	619	465	984	237	406	511	350	564	151	54	735	680	35	90	487	401	593	995	41	475	111	542	925	503	442	122	228	583	10	176	801	372	933	518	865	794	642	189	516	423	337	346	716	104	785	418	813	452	658	738	93	333	69	558	334	188	889	888	394	540	503	867	511	250	895	64	875	67	260	281	385	519	102	733	220	301	951	843	996	358	729	850	975	982	205	776	249	945	38	785	767	162	904	35	569	146	771	575	862	631	885	643	492	507	670	198	24	903	901	595	907	623	484	786	
1220	999	520	691	143	318	451	933	252	394	501	934	471	837	120	955	3	295	587	410	478	355	634	926	392	934	915	188	827	597	668	739	531	119	460	921	895	164	447	652	545	875	566	405	51	178	870	380	658	257	423	144	927	808	880	910	683	651	258	788	979	106	394	102	533	774	922	664	722	881	786	765	597	174	123	176	618	33	781	297	282	647	434	755	526	689	434	571	210	933	640	451	924	590	300	536	485	325	19	545	320	952	452	601	152	554	340	95	287	650	213	588	588	57	34	276	140	366	846	608	612	
1221	990	819	166	263	164	980	379	59	77	4	720	398	869	457	211	903	138	361	880	982	54	171	775	237	697	90	272	752	574	452	18	265	220	650	80	423	825	569	462	424	642	137	130	557	222	666	30	877	883	64	629	364	96	167	372	869	806	471	67	70	833	38	348	19	387	594	451	142	722	174	238	101	705	855	167	772	61	999	424	453	393	874	639	909	196	503	162	560	960	273	844	624	975	271	777	514	601	881	470	802	129	708	237	393	473	263	319	3	771	495	466	910	2	120	654	271	504	541	650	847	
1222	778	796	495	951	559	41	575	352	632	970	869	381	283	776	68	372	513	481	987	569	929	20	80	424	482	825	188	77	143	204	961	120	312	523	305	243	46	598	417	646	854	655	582	182	515	434	55	273	413	726	771	269	350	668	332	889	991	713	172	268	678	911	294	869	627	264	529	698	147	229	720	405	141	940	494	68	523	576	208	32	123	462	179	752	6	93	657	311	801	517	45	259	250	116	935	456	61	436	644	532	248	441	557	300	971	577	468	871	396	829	850	185	922	808	652	499	649	693	975	353	
1223	846	481	68	467	722	898	257	836	790	212	489	699	63	463	451	409	727	912	559	495	607	690	484	212	524	637	589	767	429	670	591	135	947	392	846	904	658	594	400	530	559	104	682	893	650	902	426	175	262	546	164	146	583	370	433	743	707	126	629	887	980	519	584	28	709	768	272	179	107	428	461	605	78	736	285	422	312	499	8	573	853	403	319	413	684	993	216	924	933	960	901	202	123	761	342	332	196	915	628	570	510	666	1000	341	324	69	611	918	185	572	967	331	653	522	950	402	166	55	698	747	
