-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1168	902	76	739	150	422	307	892	837	923	987	224	718	799	397	897	145	91	297	451	117	642	95	627	276	292	45	26	664	852	272	580	470	203	582	395	122	870	436	290	723	502	531	767	200	151	528	928	987	691	196	994	165	583	209	534	26	799	639	621	766	621	541	949	113	96	284	564	807	971	160	332	771	986	952	280	29	373	761	358	665	686	126	405	802	949	619	689	606	838	241	813	508	945	572	297	260	11	76	212	422	571	433	427	877	112	699	234	445	329	928	42	35	308	583	316	556	811	300	821	953	
1169	589	587	361	295	141	719	119	214	591	403	574	968	789	390	18	446	257	358	920	563	517	13	193	85	102	918	883	688	814	834	9	117	385	951	261	359	912	416	747	567	733	386	567	905	886	214	409	158	621	939	855	907	599	942	316	681	652	588	936	86	679	271	105	693	374	704	304	737	132	532	207	1000	605	505	169	646	962	530	418	711	982	986	41	569	903	374	659	824	9	566	563	956	928	853	806	401	500	598	515	549	242	314	411	272	585	359	773	831	450	843	886	704	803	602	967	509	509	564	23	843	
1170	579	2	698	16	635	530	490	979	18	613	364	962	186	511	510	15	37	234	619	61	833	732	803	53	844	584	903	81	337	214	128	552	843	191	696	521	154	468	40	995	764	479	196	668	445	44	908	512	186	569	620	701	51	956	735	668	95	468	375	939	229	658	904	433	671	761	550	137	49	124	964	3	499	919	278	855	331	786	489	660	711	25	658	856	994	334	596	320	228	427	998	754	879	555	764	513	95	505	540	378	833	315	772	660	840	439	59	141	188	359	877	547	540	938	235	135	261	955	314	185	
1171	894	594	88	639	415	130	248	170	141	162	178	730	168	42	662	962	239	665	492	766	165	528	764	160	644	608	730	629	450	881	942	51	300	900	315	662	296	724	830	513	319	664	57	299	819	948	673	66	141	978	765	228	915	730	336	11	408	713	25	745	300	657	241	373	933	637	4	348	334	632	955	459	151	207	193	44	789	268	325	376	971	92	168	140	401	603	631	631	885	238	451	666	224	298	232	608	314	508	770	432	671	544	287	441	140	165	344	110	837	72	289	371	409	17	260	711	424	867	913	273	
1172	16	98	623	558	828	340	749	122	896	887	827	301	443	529	843	718	668	624	745	803	802	207	324	133	511	259	252	631	307	486	755	851	397	404	721	878	103	420	579	733	635	977	317	527	912	586	376	781	522	799	676	72	497	685	994	449	784	963	323	447	73	390	381	828	415	930	704	145	812	370	139	147	308	785	861	894	905	866	473	618	985	990	968	571	725	140	469	357	259	61	286	374	614	400	783	30	852	355	723	558	705	52	261	365	179	943	827	329	669	281	893	212	63	668	325	76	958	419	327	319	
1173	825	442	694	515	797	544	290	638	481	107	629	672	835	32	547	495	899	688	768	52	942	117	243	678	963	162	139	964	876	934	425	519	719	738	767	886	597	576	831	452	690	287	719	127	823	565	243	954	525	92	692	734	771	952	551	501	817	231	625	575	365	146	994	464	718	524	727	209	552	48	109	189	792	872	195	856	856	531	239	699	276	94	195	995	118	695	905	883	831	461	405	527	248	148	971	627	760	792	792	562	918	152	973	195	177	109	505	241	45	555	710	859	498	623	847	179	376	665	769	930	
1174	188	504	852	83	844	298	744	827	943	722	91	918	103	734	797	590	887	874	964	704	356	528	776	117	782	600	999	137	207	997	657	35	619	648	646	470	697	777	767	328	249	355	771	49	374	864	235	198	270	141	72	415	143	494	707	949	548	413	461	265	225	679	64	488	139	183	374	979	660	672	328	255	157	541	178	775	996	995	733	451	193	386	445	499	379	335	428	700	73	790	174	359	110	294	367	862	4	997	562	912	12	710	276	487	756	207	720	832	490	224	267	755	233	769	27	12	857	476	396	657	
1175	315	115	756	510	787	230	355	877	521	875	847	522	475	441	490	541	362	636	924	936	806	725	567	909	763	129	745	857	731	281	995	669	653	554	528	635	724	301	984	830	499	506	790	213	783	104	614	113	253	768	722	133	694	444	767	846	615	129	764	146	614	972	243	14	475	597	251	714	907	677	653	576	219	245	325	670	379	994	332	784	744	252	476	209	998	46	283	75	422	467	331	357	101	806	281	124	997	482	5	470	296	132	921	235	281	486	702	964	166	53	236	969	475	358	328	549	528	764	466	805	
1176	485	751	305	790	102	181	426	52	979	837	181	546	195	166	566	366	452	976	729	744	979	269	260	399	423	463	793	252	119	22	347	466	56	760	135	515	859	526	909	247	991	533	383	937	611	114	970	394	198	634	618	874	843	265	122	779	615	569	372	601	77	5	958	847	420	902	479	732	831	94	512	966	949	147	405	517	802	454	254	667	614	205	9	10	773	406	195	656	702	301	207	399	287	360	998	775	346	152	296	895	681	11	809	673	191	472	295	423	642	618	635	731	187	417	606	771	808	229	990	148	
1177	52	314	166	150	150	2	833	272	528	498	318	593	758	784	145	812	36	428	557	289	766	200	209	237	38	368	2	670	694	196	689	490	487	428	350	977	25	147	685	167	780	326	776	126	935	63	933	580	334	205	914	281	337	214	806	380	35	512	409	366	41	605	487	887	468	309	328	831	519	16	772	600	861	508	510	898	29	139	206	791	136	281	251	137	197	581	233	904	650	814	927	48	469	720	828	802	667	742	940	226	58	602	613	969	994	331	615	668	114	686	603	805	944	801	186	129	560	844	282	89	
1178	305	653	852	459	381	546	701	190	303	880	889	416	232	272	276	677	572	419	180	148	552	380	654	767	4	566	208	995	956	289	119	65	273	378	898	452	373	784	343	875	823	846	228	954	483	126	352	836	798	178	395	212	921	569	131	581	851	400	8	957	508	903	475	25	799	286	218	166	352	231	319	372	695	157	171	687	731	94	93	441	602	541	487	506	920	283	626	865	94	623	680	24	501	851	235	691	219	25	365	977	149	118	591	759	30	134	558	753	831	408	994	426	832	387	313	813	317	641	900	837	
1179	331	56	354	574	869	80	749	428	940	801	151	701	525	950	389	733	952	445	870	975	844	921	463	895	988	481	575	753	611	10	215	126	852	416	997	776	774	755	89	579	998	975	534	119	773	252	581	499	251	872	647	533	491	265	498	919	313	280	582	812	706	378	456	539	907	793	119	27	925	834	173	312	631	784	863	692	564	953	929	281	599	559	580	278	516	786	442	361	257	212	747	181	749	494	752	596	143	129	776	958	994	263	666	594	200	338	458	43	77	109	759	823	493	978	749	629	96	76	942	165	
1180	999	334	493	340	212	799	632	137	121	842	1	966	48	199	881	760	735	295	741	869	304	600	356	124	282	121	872	486	328	687	66	923	575	263	715	160	918	28	312	927	913	843	837	368	31	678	654	759	750	934	994	742	26	20	441	76	837	250	239	486	796	29	825	845	94	269	528	432	131	609	556	947	330	661	714	272	651	509	953	342	374	358	649	807	828	323	589	398	229	342	835	976	337	895	690	250	387	746	483	692	434	980	771	325	714	294	359	831	412	69	537	348	817	601	963	792	92	548	641	297	
