-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1021	668	740	311	619	993	425	973	616	478	635	405	810	988	137	520	998	317	145	190	952	916	852	286	313	695	719	445	946	131	500	257	688	186	104	302	424	497	894	736	869	669	836	323	288	719	869	352	648	524	431	600	322	394	917	237	74	840	991	415	387	150	609	93	147	29	825	909	155	40	101	326	221	227	549	787	334	803	604	603	583	174	589	487	527	132	156	419	891	894	482	680	712	750	509	1	31	608	104	189	459	335	798	677	128	906	317	519	372	392	688	434	586	947	5	730	260	537	697	638	689	496	841	96	776	91	234	933	444	408	203	774	776	789	953	542	757	162	51	277	617	495	912	821	546	369	358	875	172	18	348	127	343	527	474	23	156	102	103	961	825	695	291	960	571	738	519	793	380	369	497	791	310	119	820	163	991	442	464	504	5	837	437	166	827	482	926	325	756	566	116	277	327	812	760	83	28	678	126	190	447	609	694	291	482	897	868	214	624	549	666	706	991	492	437	227	757	633	805	833	199	499	953	424	205	111	211	446	426	338	391	613	275	809	818	978	886	156	496	844	789	619	446	769	387	871	570	829	694	796	320	653	670	309	814	835	356	793	234	858	534	69	146	525	131	978	109	323	602	920	128	510	472	819	347	252	473	93	741	149	70	868	741	855	608	333	811	62	388	601	559	631	376	687	136	47	381	899	639	536	965	
1022	869	92	830	701	745	453	320	670	375	484	724	288	942	16	478	138	809	241	708	591	976	277	535	401	855	115	801	132	848	791	567	628	269	518	130	825	848	634	721	274	270	479	369	272	393	679	535	148	350	164	741	596	111	348	619	882	785	857	344	853	704	537	25	260	401	907	810	64	232	100	563	810	516	137	892	653	632	198	292	20	195	206	942	527	954	363	725	730	317	449	66	247	311	958	283	238	481	197	486	137	770	123	223	805	880	881	54	269	794	819	284	337	321	400	16	840	563	580	973	474	58	954	198	577	837	206	468	224	710	210	343	237	932	943	332	787	809	414	326	275	79	135	72	844	686	594	234	72	825	525	810	801	138	325	612	651	283	472	573	44	38	123	45	170	791	839	83	140	273	401	749	900	286	634	240	443	396	60	813	766	460	695	405	95	292	867	358	822	247	382	542	986	331	1000	127	290	484	292	156	713	919	322	307	386	585	380	395	272	609	886	376	546	788	321	717	900	80	1	586	521	930	598	878	728	668	488	998	493	513	287	790	281	843	9	623	820	903	869	938	626	863	583	652	116	729	141	731	993	670	274	624	493	61	753	109	184	112	893	241	985	680	310	713	317	357	950	194	67	840	100	756	194	677	945	313	189	731	625	454	773	518	813	441	720	39	983	20	889	409	869	81	288	383	353	447	452	525	984	227	70	
1023	114	530	663	91	490	134	556	914	518	919	337	760	401	412	572	255	159	419	76	286	193	149	466	624	610	533	478	323	72	267	317	684	383	732	577	752	251	836	322	390	764	414	476	748	943	786	656	7	891	905	672	687	225	718	357	234	775	774	419	711	526	33	72	878	883	553	713	366	451	10	365	175	579	786	142	282	695	987	197	886	57	103	765	236	748	932	187	876	585	296	924	97	314	654	216	35	862	281	238	780	668	889	647	118	379	604	215	146	33	78	426	619	738	124	907	309	132	646	651	280	208	411	104	874	452	361	868	611	535	925	552	594	292	880	440	593	387	531	40	37	684	532	655	464	286	409	43	962	95	820	526	309	84	296	1000	112	147	99	764	199	623	517	679	856	141	264	22	649	260	416	584	937	498	692	205	812	21	118	44	467	782	56	435	355	389	79	578	100	425	148	881	221	815	648	340	63	149	496	291	327	927	970	47	743	745	79	546	583	302	202	247	80	617	127	242	178	802	215	968	879	964	731	42	399	68	399	718	693	68	905	151	337	817	626	22	800	978	853	89	833	154	173	379	969	752	684	427	138	973	649	994	631	29	713	383	587	81	409	621	675	76	459	352	689	565	840	564	202	173	813	391	682	178	496	400	823	82	317	711	659	52	348	406	830	771	829	49	939	517	39	90	385	931	837	888	454	842	859	121	495	
1024	399	254	619	171	731	126	8	233	954	661	997	928	73	654	91	696	992	31	206	311	209	556	184	747	288	599	839	751	187	838	134	112	228	325	658	904	157	374	342	875	468	390	241	760	607	345	13	426	521	633	508	136	862	379	646	58	771	403	350	973	122	322	630	872	556	796	184	184	615	583	623	337	371	88	613	910	223	248	182	707	73	400	724	400	966	152	261	217	351	230	90	620	981	37	105	858	278	868	182	786	201	657	101	763	814	189	98	8	289	594	93	169	784	258	408	247	747	322	803	695	500	87	995	540	343	448	734	878	931	124	698	223	265	429	238	720	358	741	817	423	356	311	762	28	893	146	639	556	218	337	194	622	97	991	601	852	805	409	69	556	227	156	381	279	722	890	484	362	434	566	720	491	73	184	117	390	49	541	97	249	654	270	337	708	198	109	508	413	994	475	182	475	749	101	712	706	738	496	198	727	651	570	593	588	807	995	70	709	771	541	62	908	116	888	352	786	428	545	684	816	92	123	825	501	257	174	234	992	738	327	492	208	24	665	283	289	487	459	749	331	524	713	879	694	927	655	807	808	659	323	393	155	236	227	502	152	616	135	858	128	705	464	157	85	674	609	237	676	64	141	962	182	643	9	258	199	197	964	21	614	98	172	268	494	425	658	861	301	634	825	330	611	880	842	739	453	665	708	273	563	
1025	379	269	846	873	622	208	287	294	365	228	628	594	435	3	171	843	912	303	476	990	323	689	137	758	398	693	66	700	577	734	39	231	900	911	261	598	591	106	789	612	341	875	161	938	1000	895	720	4	182	210	788	541	861	111	210	628	691	228	562	355	841	100	160	845	592	110	714	609	733	390	810	564	601	395	878	27	300	73	487	441	587	879	703	246	375	604	534	801	745	230	166	616	739	915	718	565	576	771	380	570	710	869	422	128	947	666	331	701	310	495	246	181	712	359	571	10	418	472	548	614	744	804	222	640	287	787	8	230	827	551	788	90	428	880	201	232	946	785	424	903	854	955	278	806	995	608	633	608	317	387	430	427	801	806	194	694	45	460	63	401	321	784	354	881	639	662	459	668	790	64	181	522	533	611	134	388	110	108	713	457	249	853	394	855	491	4	665	984	422	974	419	197	427	24	78	830	405	982	12	643	136	496	745	781	722	153	568	560	425	481	522	149	397	206	625	307	14	383	341	590	65	969	348	227	208	805	615	466	568	978	643	997	799	591	381	616	645	172	370	442	698	409	358	915	257	614	507	214	571	909	44	1	239	918	90	658	656	577	207	725	279	385	409	755	523	239	473	69	71	788	533	481	851	411	171	628	637	846	231	497	217	1000	951	577	214	659	692	915	156	539	212	414	771	467	334	37	981	382	221	122	
1026	488	321	78	571	831	266	567	426	732	191	171	472	286	358	621	344	793	868	678	91	107	647	517	283	159	946	682	308	110	785	95	525	826	966	960	867	389	835	885	519	706	49	205	321	617	448	310	293	825	600	418	469	377	344	659	671	391	276	555	264	493	372	21	345	721	435	344	746	324	118	909	660	798	670	127	603	520	527	459	499	89	145	400	994	661	790	336	263	226	326	847	842	53	848	268	20	389	506	6	144	558	314	376	370	338	957	720	390	506	945	293	484	219	727	143	299	23	827	755	540	97	830	239	425	293	891	683	109	182	849	209	157	994	441	662	712	20	16	329	683	73	15	443	312	445	537	656	711	671	645	461	453	194	565	898	861	165	606	914	413	981	945	9	42	449	865	246	598	142	990	249	641	628	865	182	357	137	41	274	951	333	325	173	571	846	739	321	623	837	913	91	114	32	242	487	286	489	611	553	717	527	454	873	352	331	510	422	541	422	205	590	970	417	299	252	701	981	599	260	181	925	923	444	175	184	691	747	2	899	54	182	68	134	25	848	368	22	552	250	95	796	198	451	112	547	654	466	35	288	363	490	402	261	261	613	561	582	982	148	532	911	924	302	195	757	55	543	866	293	245	626	796	123	228	266	417	564	296	990	5	893	981	44	307	661	280	415	858	504	305	843	846	974	603	792	186	251	95	189	253	
1027	430	152	731	795	702	163	86	522	15	104	356	917	446	513	386	853	610	1	425	759	53	7	912	214	293	405	746	840	275	203	98	576	371	601	300	572	534	829	14	159	724	266	679	617	414	978	54	85	539	4	702	292	426	73	552	513	616	300	818	276	617	97	127	779	612	160	215	814	906	745	25	729	455	873	574	848	349	310	655	517	477	624	138	110	287	265	824	197	244	46	659	216	186	102	534	410	888	347	965	945	971	110	104	634	592	896	722	761	914	638	158	294	183	772	28	52	78	62	176	812	275	83	371	610	318	11	671	373	521	162	349	453	617	685	466	24	407	477	345	342	815	649	66	6	304	465	444	560	437	505	518	349	923	258	69	243	781	103	817	949	949	174	248	962	468	253	719	501	523	704	750	710	186	752	971	231	73	894	306	905	973	353	924	247	454	596	942	267	383	987	948	472	733	431	548	161	419	855	631	880	685	2	478	281	204	683	930	991	378	892	775	655	566	926	161	700	90	224	728	667	131	222	200	424	553	548	524	568	335	323	667	193	757	738	459	70	13	665	694	528	690	699	626	50	600	570	158	579	872	447	474	953	306	465	405	268	208	622	149	768	584	744	523	920	723	386	628	927	28	947	407	760	603	658	644	90	658	115	2	972	191	208	772	543	924	324	556	683	852	316	785	250	270	231	981	757	918	359	234	763	
1028	336	446	361	363	825	460	375	134	721	781	183	97	92	527	915	737	502	341	567	755	7	567	493	233	687	827	616	336	179	836	627	112	361	42	682	803	361	714	641	82	269	208	732	988	627	954	383	768	423	374	263	846	174	175	648	585	273	4	625	15	78	538	629	460	110	659	827	875	834	126	384	367	967	921	587	849	908	45	321	475	537	201	563	101	474	601	397	637	172	848	824	188	856	524	178	735	694	458	812	883	987	729	236	53	974	258	932	856	511	408	11	352	617	293	11	687	971	918	555	742	361	696	541	671	24	987	818	32	713	221	405	787	437	98	661	707	547	251	167	1	117	124	724	632	394	819	63	822	64	206	466	684	71	507	784	632	734	966	926	721	96	199	286	130	671	354	188	403	661	323	141	628	46	889	404	515	922	570	159	376	401	623	841	287	328	706	474	126	475	277	172	136	491	565	655	345	658	695	943	947	621	362	684	968	562	941	523	241	745	338	723	342	431	411	994	343	873	107	817	562	983	585	133	350	337	425	392	984	166	867	656	116	682	648	310	910	263	66	153	481	968	75	859	64	546	49	300	915	548	760	703	237	793	793	146	939	635	810	825	415	674	158	117	726	429	694	281	390	464	823	734	949	415	126	119	6	314	402	967	37	681	569	698	564	922	421	914	215	104	680	35	966	302	166	720	560	469	403	775	1000	
1029	156	2	323	237	298	576	751	638	572	804	707	855	204	124	778	489	998	508	993	25	924	244	476	812	805	152	372	900	607	718	452	433	482	525	20	75	327	444	5	134	745	449	733	215	195	747	302	23	899	298	59	166	125	965	746	369	530	772	184	607	835	720	41	25	64	775	495	360	878	461	590	755	417	375	357	393	534	785	607	459	508	251	235	854	259	623	392	248	110	934	757	272	773	372	488	459	711	217	870	549	542	505	915	165	627	654	90	580	139	205	590	606	58	167	10	673	767	856	150	431	856	125	587	63	344	713	98	249	541	449	71	353	71	978	580	363	959	423	411	224	860	119	731	448	787	910	448	465	16	290	876	774	392	665	442	939	553	769	756	616	220	673	995	277	682	958	696	293	77	416	841	798	472	927	630	840	554	247	44	395	534	996	313	6	422	706	521	885	178	475	777	819	724	383	42	81	750	511	105	773	190	203	100	30	912	173	775	582	452	941	567	354	546	493	791	567	891	232	66	677	386	287	56	128	571	445	812	548	579	148	925	793	49	182	644	439	347	385	237	812	427	421	522	20	203	519	292	232	358	59	51	810	506	573	376	151	363	785	713	22	402	829	701	217	486	123	200	570	569	843	209	376	966	416	147	329	817	25	617	185	928	371	189	108	96	685	874	137	244	933	584	337	146	729	793	318	109	553	466	758	
1030	203	307	458	101	718	187	546	932	947	758	556	712	880	928	884	343	424	806	742	364	16	539	578	667	10	984	776	839	671	176	60	559	177	195	955	177	487	353	887	949	133	986	574	206	435	451	10	892	340	548	565	29	690	192	164	981	279	876	142	908	975	731	92	87	853	425	866	617	484	399	895	499	183	998	114	146	946	984	77	553	898	595	311	478	282	127	997	801	593	723	912	858	24	339	261	226	608	204	832	86	763	275	602	375	145	843	758	581	159	413	6	597	547	797	555	872	882	434	5	998	222	134	919	11	514	407	463	409	192	790	205	630	750	670	602	64	283	687	658	638	184	203	973	688	413	888	354	842	945	936	141	909	655	69	707	534	437	385	619	67	646	861	904	539	163	544	204	214	541	818	679	757	431	482	641	187	145	725	564	868	759	192	381	28	364	376	924	372	153	151	441	488	691	682	562	181	628	593	51	169	848	878	557	387	906	418	2	613	304	980	288	206	213	267	260	781	733	22	624	11	318	626	664	193	494	172	914	2	759	480	269	434	882	394	667	55	219	914	537	718	433	517	966	193	257	729	266	752	131	561	274	22	189	466	281	861	206	69	873	460	614	911	546	208	701	477	794	137	41	379	518	879	523	247	679	940	444	114	985	755	908	967	744	514	156	527	76	100	429	995	990	90	8	20	291	619	647	896	361	481	
1031	653	472	167	784	275	451	176	158	461	719	232	98	33	779	145	372	704	88	447	978	464	458	973	357	984	240	724	978	539	969	784	363	152	952	582	639	753	409	99	616	548	564	87	715	671	530	650	126	631	149	133	885	106	645	268	445	714	848	506	932	109	90	822	672	492	301	588	728	721	626	759	864	885	641	150	457	216	557	309	1000	906	348	318	861	601	22	911	352	324	900	877	199	968	603	145	570	257	888	274	603	107	46	516	552	257	861	183	3	286	62	947	716	634	797	554	372	591	6	150	526	732	899	678	450	594	260	83	193	302	336	191	104	958	252	272	158	416	394	338	480	687	651	699	56	422	399	858	561	530	884	546	479	292	678	676	36	820	526	579	205	988	294	588	983	140	236	477	996	617	893	765	2	812	572	245	102	616	83	173	325	228	585	970	555	626	556	103	527	366	969	817	175	411	434	336	976	171	399	658	209	318	112	474	128	173	714	346	837	294	264	140	470	147	980	71	466	94	646	815	474	768	28	366	197	867	219	771	731	460	13	120	540	549	291	472	866	633	372	536	540	506	919	790	789	872	278	807	756	562	780	133	645	754	88	265	504	460	370	693	184	231	293	246	799	239	157	624	440	714	484	202	325	106	512	83	290	570	630	989	498	629	653	536	720	99	940	171	856	725	630	759	184	131	560	196	161	892	767	792	826	
1032	927	965	671	150	834	211	430	531	62	430	898	630	914	737	363	4	481	746	150	471	536	88	25	858	541	211	98	444	433	235	376	38	151	67	354	664	165	991	879	929	771	492	766	870	770	535	758	485	15	504	576	778	111	264	756	530	141	842	682	870	490	134	499	618	316	755	518	943	42	702	294	829	599	150	972	461	686	498	698	982	21	733	464	390	708	264	874	852	135	417	353	347	762	603	977	722	222	126	371	554	793	784	476	575	258	620	454	947	381	586	493	983	619	31	436	627	863	223	321	184	940	808	615	555	171	449	115	933	771	282	721	498	537	606	279	239	635	198	746	143	672	920	440	399	803	544	718	240	743	509	491	469	148	504	268	446	586	176	665	189	582	410	208	47	419	999	937	940	491	29	522	834	790	83	980	727	738	495	365	254	468	651	527	541	990	1000	17	172	210	913	596	848	373	771	305	976	535	187	201	920	530	961	445	77	833	819	71	119	235	421	497	430	184	568	252	46	339	336	860	389	960	19	786	551	273	639	314	31	612	323	503	305	327	992	619	661	382	801	355	543	508	97	138	261	360	412	476	825	706	401	630	24	87	14	637	362	817	365	140	458	562	21	722	344	330	900	140	581	47	164	686	391	645	915	303	750	423	728	686	534	12	90	528	206	325	579	228	232	181	613	288	10	626	292	492	869	932	468	240	404	
1033	668	138	102	143	580	682	864	123	522	354	717	352	915	816	103	202	857	622	163	951	56	788	407	300	373	124	135	397	97	983	593	740	306	230	542	674	34	491	842	468	733	168	37	695	861	824	547	503	152	565	809	581	981	578	105	335	594	914	216	396	730	265	421	872	229	234	925	781	840	80	661	723	918	496	744	881	527	14	714	36	465	552	715	471	452	121	600	276	818	838	302	242	319	814	128	792	981	565	588	416	331	562	265	944	871	458	508	461	825	148	443	400	186	991	241	126	78	248	587	458	534	857	242	654	664	958	226	227	106	929	451	405	157	721	638	978	311	854	50	555	908	353	79	220	942	42	170	225	546	393	267	938	388	145	468	993	878	89	659	161	773	405	857	513	277	869	428	393	886	701	281	533	543	285	6	607	746	313	104	90	88	283	576	332	262	559	531	27	848	432	410	371	845	361	967	383	427	919	626	87	637	997	931	560	42	272	40	2	312	860	297	678	712	14	186	47	660	475	873	163	774	345	201	425	883	77	598	61	192	381	121	441	835	655	614	519	494	401	269	797	279	955	590	359	43	514	809	979	84	646	516	449	937	950	486	378	606	818	148	467	699	601	609	634	145	108	532	160	65	898	284	247	447	854	479	909	944	7	588	50	896	342	373	879	624	37	458	311	430	294	905	698	84	985	986	96	925	698	307	643	
1034	283	647	792	81	725	44	976	896	621	708	737	920	53	244	778	203	392	44	631	931	202	511	490	100	311	188	819	465	523	379	537	498	442	420	969	604	257	484	614	618	12	785	243	674	713	513	653	123	469	214	931	382	150	261	754	506	417	582	516	748	357	846	514	183	328	404	34	601	816	889	58	446	204	243	93	840	172	916	413	839	22	598	899	982	35	266	739	142	745	578	459	151	962	387	957	708	493	134	34	886	220	465	410	956	53	706	306	258	333	612	613	655	866	637	478	323	127	295	636	929	798	318	943	745	9	569	355	961	321	420	810	669	267	237	415	109	480	302	920	230	476	346	443	884	185	739	869	766	220	700	46	258	680	147	289	298	458	313	603	215	29	268	690	318	975	653	224	104	3	430	999	990	632	214	271	916	995	816	295	990	784	720	440	673	95	216	304	507	413	427	6	981	431	728	329	431	38	744	165	221	512	155	168	929	51	200	570	226	912	980	540	443	277	949	931	958	43	111	357	459	730	70	275	155	409	46	335	770	138	200	672	285	653	885	771	368	428	407	756	291	848	150	878	966	602	633	39	978	428	686	72	474	713	292	459	338	441	974	645	254	170	523	351	431	748	924	479	90	907	293	348	673	315	679	835	326	879	837	227	140	146	302	864	264	114	955	853	281	841	770	683	732	710	874	682	107	643	151	685	503	
1035	200	579	243	193	191	35	219	908	281	296	165	533	287	405	470	901	348	555	208	520	424	432	283	85	765	858	74	556	112	572	247	132	57	249	649	658	814	55	37	776	37	453	83	917	705	160	963	26	111	138	728	685	666	133	611	73	59	870	99	998	157	117	123	477	216	100	620	254	876	263	101	949	529	83	472	763	660	81	240	889	468	284	688	914	726	281	349	129	278	960	566	849	607	552	858	196	77	55	195	822	744	50	890	874	68	209	684	133	687	679	723	338	299	313	16	382	573	165	359	694	524	933	867	589	750	900	340	209	695	368	423	336	756	136	581	520	87	496	685	388	595	723	70	670	835	720	184	329	910	865	899	190	22	311	707	994	145	674	690	957	15	240	198	302	750	659	277	229	138	248	221	489	696	4	561	699	429	642	513	827	947	180	153	722	652	950	637	440	90	177	651	94	30	742	962	126	767	616	10	866	589	944	812	994	270	339	938	387	321	855	562	780	858	238	232	610	342	418	450	671	615	273	431	422	690	355	466	978	654	498	972	207	1000	936	592	297	101	336	107	212	799	310	740	692	860	656	712	390	443	153	785	727	257	780	399	27	459	734	7	928	693	583	588	549	746	986	939	85	940	858	668	568	111	295	230	667	601	842	793	815	661	702	826	480	288	840	386	911	763	872	424	114	202	871	905	866	92	259	309	949	
1036	258	379	62	552	580	64	874	537	227	676	315	818	87	69	170	716	853	848	825	608	704	637	967	470	459	435	815	654	566	236	11	550	751	698	53	76	266	50	543	787	500	416	844	323	437	787	870	284	244	706	432	587	575	111	823	521	931	83	573	704	353	802	758	576	970	776	583	217	636	773	811	281	372	533	496	8	519	99	714	242	692	575	150	948	701	853	546	651	126	752	995	330	708	94	510	122	178	390	907	167	607	432	575	681	884	244	889	520	509	133	671	108	207	463	74	59	937	183	368	356	445	434	384	275	664	817	651	230	56	547	729	704	510	235	97	852	260	924	318	165	225	98	78	67	746	75	284	640	315	733	585	403	543	890	798	101	125	682	701	834	147	183	737	723	311	471	11	162	51	645	526	597	425	281	102	878	831	809	76	762	509	680	861	297	333	734	204	326	866	17	940	912	716	858	299	775	618	203	475	786	602	103	243	57	205	978	206	735	774	227	658	154	828	511	924	46	286	817	554	215	839	622	320	942	51	133	303	229	216	343	787	798	208	763	412	209	606	566	224	868	375	817	526	128	995	27	334	858	363	144	784	528	406	914	554	604	767	727	13	341	993	580	538	308	30	944	425	68	539	196	819	711	225	994	321	116	368	802	251	749	84	653	742	536	796	852	720	620	665	985	750	255	548	144	688	933	411	431	890	236	
1037	636	254	198	172	638	665	206	715	494	900	398	688	439	28	936	420	940	267	908	408	18	440	698	818	350	493	257	792	935	95	199	924	894	859	537	625	253	167	301	445	71	871	294	280	831	690	777	556	227	404	662	381	794	68	520	914	51	113	368	100	328	848	334	471	59	25	138	480	576	348	195	374	276	54	894	611	779	992	457	892	72	9	40	991	513	531	223	589	417	468	89	520	714	870	369	207	298	48	679	656	734	246	798	189	933	471	155	834	470	878	32	525	683	492	706	439	536	939	128	539	159	846	981	564	54	631	616	315	788	752	42	634	551	815	375	523	642	444	240	284	709	44	912	191	509	91	598	948	614	854	211	27	534	903	877	231	771	516	42	852	784	562	681	381	548	989	614	111	851	123	348	858	770	635	320	33	845	952	83	1000	267	586	32	261	644	55	575	778	754	893	505	514	854	500	949	890	636	154	482	98	17	798	646	708	620	473	439	836	995	210	568	864	335	361	806	858	835	390	843	20	745	115	907	940	342	655	237	944	423	677	372	571	444	284	39	313	851	672	734	255	880	137	662	70	195	154	334	74	835	292	259	262	258	980	577	338	441	483	211	584	982	605	29	955	442	765	471	337	288	950	93	891	195	372	781	938	311	621	304	804	843	442	61	135	893	202	963	166	350	737	197	642	239	740	83	850	173	257	318	773	
1038	317	755	983	412	317	5	43	145	401	988	585	675	422	66	992	248	780	560	445	349	535	332	973	125	25	982	263	340	608	996	405	409	227	546	644	619	275	221	754	555	584	82	360	155	882	754	977	85	625	826	378	799	63	488	921	725	692	600	843	656	730	352	736	78	818	480	394	145	78	519	695	92	473	97	482	724	764	645	257	555	635	263	338	531	103	969	392	521	885	623	109	215	671	43	831	223	209	854	928	933	462	489	513	237	588	203	711	828	918	995	25	811	153	264	40	297	273	655	311	224	732	933	526	124	775	925	778	775	736	388	815	168	692	228	648	860	130	382	910	462	719	27	496	860	971	877	906	786	788	857	97	939	41	920	661	28	986	126	920	659	183	922	262	648	862	567	29	836	817	43	888	463	678	238	143	710	865	197	232	837	159	160	492	232	141	937	27	657	80	974	625	893	550	112	654	184	973	308	912	890	514	410	324	681	69	93	765	225	827	978	955	298	268	884	192	833	734	919	7	50	666	604	286	492	53	37	246	429	786	289	40	752	837	130	307	579	603	325	115	270	297	858	419	561	826	85	990	630	581	388	394	255	950	817	855	865	356	362	471	281	195	552	414	773	619	669	332	94	984	873	272	100	163	526	375	99	145	555	398	974	819	286	852	937	974	453	3	882	339	639	633	19	393	639	826	769	370	145	768	545	
