-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1168	886	987	300	556	528	38	905	167	338	939	529	235	884	936	24	105	517	154	259	149	28	411	450	182	206	323	780	457	945	402	457	142	144	820	334	467	896	879	477	207	290	305	875	2	851	182	470	715	568	184	134	635	78	911	858	568	624	548	335	332	306	1000	861	527	766	450	155	722	365	489	76	694	537	39	697	860	376	487	9	854	219	168	342	917	352	977	850	293	836	40	914	286	509	974	194	493	544	853	953	778	598	909	471	139	589	867	612	457	404	587	930	544	822	400	349	637	963	929	426	12	
1169	230	254	768	332	419	592	54	926	484	930	388	693	739	660	109	543	621	242	344	543	475	216	27	385	120	162	962	294	110	512	365	210	887	170	824	53	688	888	140	711	600	134	438	784	66	270	86	383	542	294	835	976	631	547	990	499	441	798	428	931	121	734	208	804	954	254	872	689	461	841	966	285	168	387	114	208	2	386	765	212	814	13	377	321	862	995	568	877	419	656	635	496	586	643	77	128	552	411	622	224	369	139	123	686	797	827	198	341	685	26	522	488	188	961	483	464	465	97	419	120	
1170	608	551	582	920	952	724	45	904	320	388	449	141	863	261	75	734	134	540	990	40	133	21	553	129	9	31	262	528	317	110	177	159	910	440	517	795	835	653	76	412	277	80	54	456	860	635	964	868	66	586	5	254	812	303	104	973	37	430	843	626	509	657	355	699	59	935	901	908	94	280	93	113	355	908	69	323	298	557	217	495	929	154	200	533	861	694	957	694	310	224	534	895	763	828	381	982	398	498	766	747	529	237	624	921	633	215	191	237	881	483	585	318	802	587	664	877	778	667	279	215	
1171	790	705	496	558	71	262	267	47	890	719	55	795	677	780	460	343	409	388	255	402	853	941	914	614	365	685	775	219	446	128	790	149	566	690	77	71	818	967	448	207	8	33	833	548	358	27	457	421	962	132	920	884	91	509	802	68	32	822	43	998	704	446	620	194	825	330	613	404	949	512	133	621	578	20	409	68	865	483	281	420	482	862	337	512	533	633	839	180	964	373	448	397	327	226	776	372	208	665	801	591	561	569	267	809	626	960	830	100	391	853	476	435	105	292	330	932	268	313	592	46	
1172	368	855	624	653	652	506	971	650	543	897	824	196	394	202	140	310	405	936	315	182	729	457	875	103	100	282	419	830	597	734	539	823	576	847	45	1000	492	164	749	222	11	411	758	615	130	697	525	320	106	360	545	96	822	584	155	44	703	370	474	204	956	344	306	198	37	801	726	370	865	44	316	294	623	882	977	563	810	689	652	247	857	222	551	812	430	555	307	864	20	489	227	359	679	679	380	967	759	116	123	514	781	82	823	65	665	100	457	230	51	449	58	211	880	433	788	617	271	239	139	564	
1173	864	805	941	246	331	31	432	485	985	690	328	366	855	503	103	162	186	639	490	586	962	54	699	440	698	408	89	114	454	4	742	232	206	960	120	417	603	613	34	232	88	509	763	101	811	363	40	641	747	890	733	274	83	32	265	304	976	955	715	151	584	333	64	414	20	140	439	143	440	22	206	217	664	355	149	354	341	723	107	904	648	738	497	858	541	392	828	674	716	670	199	926	957	334	328	423	66	722	729	194	889	464	282	926	673	933	565	844	709	215	603	413	544	407	69	433	240	615	372	788	
1174	720	997	102	308	296	864	395	127	10	736	992	943	461	432	583	405	874	539	645	821	248	421	442	116	282	720	448	259	28	714	623	476	202	245	161	245	818	598	202	779	770	955	778	233	309	887	918	169	506	583	715	522	845	290	997	835	211	868	7	15	432	500	891	49	675	759	541	785	508	828	451	624	396	26	448	264	150	478	857	232	549	122	903	767	271	538	55	662	200	680	30	867	9	747	40	27	555	643	963	584	823	913	23	515	975	645	786	948	138	103	137	720	956	98	873	914	868	325	95	349	
1175	308	92	816	186	767	254	515	258	378	571	473	993	277	231	335	828	116	391	140	272	25	926	481	70	368	945	731	295	876	335	671	499	48	123	733	232	241	988	104	361	730	860	157	869	479	192	754	362	799	752	265	329	572	432	156	395	540	558	627	749	13	493	428	1000	484	169	435	197	679	435	483	831	612	680	747	1000	609	997	932	753	430	477	226	628	672	295	409	204	135	969	418	744	394	26	678	875	345	399	610	208	891	988	523	868	457	765	228	324	890	701	358	33	33	294	32	105	317	962	391	88	
1176	627	559	103	273	894	34	771	877	101	585	937	819	76	961	65	839	204	296	320	842	631	240	235	544	51	562	168	867	83	583	871	662	25	147	426	740	257	835	569	473	914	864	369	473	102	485	477	392	437	982	477	122	620	345	14	116	716	177	842	978	576	720	842	482	86	685	161	945	314	511	3	813	368	57	494	691	201	110	320	354	327	262	897	912	932	698	722	115	72	804	926	674	562	27	912	37	313	86	997	178	234	446	508	954	341	713	459	915	548	572	971	487	556	449	694	533	407	346	408	127	
1177	548	533	811	432	55	689	694	561	669	6	486	690	585	745	6	834	259	341	416	520	937	269	998	922	335	828	601	548	362	279	718	348	689	85	78	84	845	478	500	111	91	266	53	856	128	235	459	967	292	142	530	461	986	982	311	882	47	498	333	133	841	471	370	508	610	321	993	380	693	974	489	59	488	635	663	340	834	731	551	212	519	565	961	523	834	270	298	708	890	520	543	208	904	817	777	839	640	982	910	921	990	105	908	389	99	352	164	328	952	145	972	696	586	931	477	289	311	758	814	560	
1178	254	881	790	695	76	157	799	210	662	11	347	81	423	685	437	805	898	468	202	985	315	161	132	13	103	446	384	809	997	165	253	151	837	289	863	149	936	869	122	929	495	850	962	101	713	732	426	661	832	855	548	534	779	702	353	730	489	68	401	977	468	335	652	146	484	385	682	690	246	257	737	44	700	273	645	979	918	409	701	364	26	669	292	150	464	162	76	534	809	375	898	255	810	826	278	959	955	8	241	304	317	648	156	444	730	498	710	898	143	828	190	481	128	390	490	178	531	863	840	940	
1179	231	243	570	127	55	537	863	322	437	266	692	85	52	475	193	659	804	739	835	419	246	709	293	99	490	544	522	763	804	372	25	157	101	238	178	915	190	653	537	202	482	990	889	254	460	981	458	335	71	285	253	10	437	962	647	746	882	285	805	944	665	215	352	880	511	185	57	367	311	740	606	522	782	149	181	617	544	779	120	684	243	172	177	572	90	468	104	885	4	280	444	946	879	34	47	466	590	662	740	602	251	796	261	755	345	910	880	197	193	93	394	644	631	192	887	154	646	173	328	877	
1180	138	414	410	92	381	182	890	67	443	254	204	288	175	407	452	11	19	555	179	813	267	673	998	845	640	686	571	991	371	926	697	362	667	412	367	401	392	238	208	732	344	949	614	152	347	819	709	916	882	566	209	189	533	988	307	629	317	671	495	463	175	611	561	710	946	925	242	582	627	335	253	979	383	129	271	553	136	450	166	332	716	296	561	393	475	548	977	21	991	425	63	612	120	270	534	172	25	234	457	164	461	696	704	263	79	427	775	421	488	356	8	595	937	153	739	874	28	664	658	430	
