-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1168	411	304	215	407	763	477	234	285	73	893	773	119	258	874	447	56	393	771	753	389	700	593	914	748	19	956	17	79	486	798	553	281	750	94	618	248	751	752	5	667	148	194	864	766	220	826	307	284	460	982	226	332	69	980	972	95	191	364	123	209	109	963	245	206	451	593	258	664	934	837	679	422	492	303	523	430	828	982	816	685	934	868	60	574	477	278	184	458	340	16	665	920	936	529	941	798	28	923	432	262	218	374	600	779	369	548	190	822	138	136	486	540	792	155	264	659	254	624	960	733	
1169	769	107	475	524	704	675	846	921	954	556	754	891	65	312	461	739	10	120	62	519	679	101	225	473	21	894	2	40	56	514	535	715	621	264	83	283	64	213	9	32	240	630	798	479	448	631	746	259	679	459	376	346	834	948	835	41	160	893	195	18	375	263	273	716	861	609	56	628	481	828	124	891	779	309	152	824	658	876	938	744	532	469	465	843	659	284	26	24	182	631	703	220	285	895	378	15	154	967	417	55	196	527	362	490	557	835	752	845	894	568	62	706	762	535	372	778	41	870	176	111	
1170	986	166	454	18	297	771	435	682	744	758	837	743	824	377	515	773	566	407	7	726	731	238	50	775	393	542	464	700	199	754	222	152	799	95	73	175	630	699	496	847	772	617	93	795	197	385	280	307	519	101	85	785	429	305	911	661	131	602	524	955	274	955	131	163	494	411	740	954	559	899	415	191	701	935	719	89	167	860	96	791	526	457	863	535	389	664	49	259	28	278	895	728	830	761	80	649	79	210	199	85	714	899	799	316	833	531	156	655	454	527	900	537	74	739	510	40	149	202	457	856	
1171	242	56	235	338	180	772	297	985	923	971	966	463	482	720	197	58	626	923	199	514	908	555	73	237	389	432	964	443	368	286	422	431	272	31	58	775	245	768	243	230	462	119	991	448	457	411	562	150	855	852	416	843	315	157	143	741	948	119	267	280	97	80	908	487	85	692	846	853	12	626	840	948	308	555	223	276	191	798	355	237	488	552	905	600	780	194	475	131	139	371	510	636	118	151	482	272	276	920	847	20	792	533	886	164	885	968	485	58	773	972	968	105	437	942	332	290	661	851	709	375	
1172	531	619	758	183	132	296	825	842	674	909	228	689	134	398	486	256	357	507	875	618	946	241	353	791	254	192	81	577	703	469	25	27	487	819	96	835	422	646	841	426	691	409	396	833	7	376	641	894	266	544	615	95	202	766	236	742	265	813	645	630	790	364	520	133	439	167	368	339	582	348	369	306	553	393	485	374	887	269	783	910	551	220	61	667	379	47	595	425	829	123	926	253	849	912	117	990	668	621	31	286	795	666	577	170	390	671	887	720	974	203	342	289	613	991	575	519	510	572	158	849	
1173	114	67	133	239	155	497	285	229	135	45	757	245	545	985	883	338	417	34	72	861	60	943	958	699	145	715	163	625	813	773	661	998	146	21	214	320	43	689	115	490	795	106	391	276	679	1	413	379	177	94	885	67	166	794	486	66	570	546	830	382	155	407	454	34	643	172	234	309	514	848	751	364	291	109	549	625	213	384	903	811	253	434	408	344	299	686	545	281	218	868	545	901	732	613	924	24	861	640	415	653	950	709	338	74	606	760	918	259	740	783	138	473	87	464	913	69	217	373	750	224	
1174	217	123	460	361	600	406	80	656	353	77	728	721	663	427	692	859	961	676	306	66	199	541	982	718	326	927	313	130	117	358	87	456	401	637	269	611	158	948	859	717	903	725	303	642	455	979	762	700	889	788	55	985	749	945	801	482	133	771	844	693	375	264	607	645	427	414	232	960	503	936	96	562	457	959	609	209	949	594	445	144	688	480	257	967	140	589	170	315	268	252	590	546	187	5	831	258	344	343	411	874	901	159	71	545	80	634	38	438	129	743	676	39	469	768	56	702	267	354	642	521	
1175	507	176	9	713	60	351	941	632	568	568	32	502	588	841	616	412	326	678	257	331	843	472	833	922	923	829	93	841	992	79	164	902	160	153	922	232	246	72	176	579	256	391	98	116	828	309	561	525	476	546	578	778	181	392	38	629	10	807	27	927	198	891	748	848	858	466	37	145	555	209	273	672	600	726	879	133	594	923	226	530	476	817	529	815	454	772	998	983	117	222	306	245	541	566	769	19	273	290	554	973	386	522	610	905	815	887	937	297	76	908	829	509	510	364	686	370	997	796	426	344	
1176	698	249	635	996	599	91	711	870	729	425	354	780	84	698	4	373	345	815	10	802	335	649	44	553	986	841	259	555	425	328	575	252	556	320	752	180	566	947	28	369	743	50	512	416	741	345	434	308	733	737	255	709	284	566	920	837	411	234	418	511	930	849	742	577	275	271	910	348	123	863	505	513	829	278	329	151	960	727	699	138	913	375	903	141	684	524	729	619	63	322	670	658	663	894	947	442	800	230	307	701	935	968	719	839	338	939	803	712	442	548	967	175	376	153	947	617	6	603	494	179	
1177	311	657	660	985	37	799	822	698	845	960	7	513	991	214	371	318	546	520	468	973	416	213	756	303	408	963	226	498	643	49	588	778	554	905	892	103	384	338	414	769	981	541	281	145	186	270	691	746	596	182	962	416	3	383	241	344	994	183	303	488	388	888	407	328	156	599	531	233	405	876	705	741	412	305	339	432	251	671	874	61	32	917	379	412	277	155	245	538	680	190	753	617	878	548	755	10	436	738	1000	208	870	996	744	967	667	166	478	517	105	936	550	327	781	135	311	143	110	714	945	853	
1178	921	192	300	753	69	9	887	393	212	60	99	914	484	531	566	723	386	330	624	339	859	376	841	453	434	685	875	134	979	236	954	41	201	571	33	253	459	568	719	13	27	646	826	272	626	393	978	770	814	471	522	75	662	727	290	639	1000	678	184	653	840	343	200	100	740	786	857	683	461	89	890	727	545	567	854	978	983	914	948	450	722	347	753	32	610	308	290	378	367	801	653	732	991	209	343	490	66	375	123	409	556	788	17	183	12	807	958	431	546	472	539	617	198	817	480	66	702	310	690	928	
1179	975	714	801	561	107	600	597	829	743	728	472	33	136	876	12	28	757	690	327	581	928	47	345	985	143	100	793	676	254	192	760	858	759	343	894	414	797	578	411	867	245	646	137	74	861	401	528	315	146	682	266	390	941	697	921	180	461	863	965	2	611	503	26	655	122	829	337	990	830	349	750	534	334	95	339	671	253	762	258	479	413	879	608	943	189	408	81	1000	317	560	398	889	414	180	398	669	208	3	596	857	246	378	805	140	413	442	309	554	317	750	179	714	639	1000	849	246	144	724	8	242	
1180	527	508	817	487	785	460	269	264	473	430	158	415	127	752	45	216	528	881	649	160	853	785	330	775	846	550	276	767	421	408	901	620	413	776	234	373	269	781	479	714	463	430	239	190	151	751	35	191	272	950	693	604	256	949	296	182	759	637	512	42	436	128	248	661	409	48	324	713	512	607	907	856	974	326	714	454	767	410	941	891	674	779	854	497	70	831	395	628	629	567	940	280	632	1000	746	423	788	469	542	98	91	707	817	159	781	141	167	877	385	785	786	812	511	698	804	480	568	504	69	288	
1181	933	278	745	802	840	908	953	364	320	314	681	509	993	288	506	509	731	688	619	180	916	179	785	102	634	255	217	948	22	108	442	886	621	447	31	201	145	438	707	731	175	798	637	431	130	57	110	557	320	100	169	720	523	312	587	383	579	350	395	644	890	425	83	841	425	175	215	941	625	856	246	97	444	426	399	983	228	748	670	405	660	962	967	966	311	801	633	762	893	507	191	944	61	516	539	657	127	158	172	134	209	570	842	140	669	600	191	687	617	265	984	309	175	107	316	877	198	613	748	264	
1182	876	876	366	6	69	313	12	185	59	796	53	810	571	102	694	924	223	260	758	72	240	493	374	281	567	704	806	785	301	628	688	157	114	675	824	572	587	86	364	814	47	239	129	250	509	811	295	880	934	110	341	120	584	44	943	299	646	949	263	425	74	376	147	450	844	603	462	897	928	642	784	133	563	446	490	106	382	928	861	345	110	38	275	203	866	661	977	611	383	121	994	148	722	504	63	104	196	237	278	28	834	172	817	328	245	385	193	403	78	518	322	886	631	596	328	976	775	474	442	434	
1183	84	367	972	693	934	406	104	800	641	274	996	706	44	622	878	5	279	221	380	303	52	453	441	113	128	893	79	348	784	156	817	211	423	980	591	789	687	456	568	25	134	609	51	224	731	903	399	725	377	486	956	184	411	271	81	675	464	129	368	748	538	943	174	829	817	827	687	392	734	803	450	207	132	836	352	27	417	141	339	555	486	597	573	664	883	406	870	406	767	52	379	22	86	473	451	162	668	827	155	312	680	49	532	722	237	970	579	573	853	662	674	617	135	553	814	112	627	37	777	899	
1184	910	864	801	420	964	727	233	165	365	339	171	776	410	664	378	374	955	860	668	504	572	52	533	179	586	15	480	980	345	64	16	884	576	327	606	941	408	145	36	526	984	31	249	140	876	61	22	498	663	4	545	705	287	418	663	195	784	728	72	149	364	132	53	300	921	952	309	921	643	451	529	991	388	775	412	604	753	234	239	815	663	569	484	969	766	10	105	319	4	953	79	519	205	677	348	952	442	603	438	807	519	452	713	824	746	795	179	337	888	601	349	557	378	796	956	144	281	973	458	942	
1185	370	815	113	452	228	971	51	561	897	336	920	731	324	788	311	152	763	885	451	210	337	640	981	536	141	483	789	184	748	825	249	124	947	942	828	74	679	964	130	936	432	237	523	752	539	458	999	328	335	291	929	654	754	672	367	418	45	239	336	836	373	511	679	535	28	781	736	46	223	637	752	615	953	259	985	365	169	698	990	994	151	973	164	236	460	740	786	71	394	521	859	444	722	860	697	761	477	700	548	424	189	271	195	804	957	339	82	898	654	685	108	261	763	163	419	820	199	645	567	167	
1186	209	603	992	729	184	790	991	70	258	152	41	432	881	835	945	154	605	765	295	730	867	507	705	708	676	671	743	779	387	61	379	223	607	923	777	468	530	239	115	872	65	773	576	175	525	537	102	706	233	90	205	501	660	592	758	968	753	232	956	305	6	877	466	23	67	881	406	306	451	580	484	553	151	579	485	244	457	421	337	220	286	290	659	367	752	30	389	280	915	589	188	783	510	182	956	909	596	645	31	211	236	604	74	843	901	145	769	526	670	398	804	287	485	5	465	329	31	506	885	293	
1187	870	245	750	642	401	466	81	91	24	116	982	442	431	326	380	51	920	507	741	428	173	422	717	598	514	976	753	656	271	302	869	688	613	713	879	420	982	147	650	264	1	438	253	64	902	839	254	689	760	323	977	731	937	736	997	817	202	623	72	292	59	321	394	245	223	256	368	58	628	471	18	483	202	548	255	133	649	909	303	326	392	153	850	546	675	217	599	918	165	383	783	571	630	317	859	613	823	312	323	813	604	446	728	467	888	847	52	416	559	761	49	291	256	710	880	115	162	337	443	564	
1188	774	516	629	537	362	80	682	98	403	142	141	429	169	76	58	733	742	4	418	849	777	227	801	129	553	115	644	895	888	433	541	961	630	665	338	588	456	248	226	683	825	291	1	880	967	806	446	49	721	376	611	223	40	325	190	963	251	971	614	466	431	153	215	419	94	293	537	382	224	309	141	616	488	368	627	524	329	111	480	324	352	494	507	872	323	207	146	349	986	696	705	418	685	171	843	400	855	992	875	776	57	886	909	41	546	271	449	186	438	165	592	381	444	215	818	548	796	25	479	288	
1189	603	636	856	995	504	337	503	144	721	432	417	972	355	433	47	462	263	172	17	638	593	334	524	420	835	527	564	90	379	883	420	349	906	329	907	240	382	656	433	809	738	792	442	912	540	432	594	549	672	468	354	969	235	145	394	480	875	588	184	230	781	639	560	64	46	974	724	620	254	650	533	403	434	811	315	285	945	283	817	126	426	512	397	400	148	50	807	369	525	223	999	470	495	683	860	689	904	732	482	567	17	821	324	628	497	544	219	891	59	178	189	593	517	986	297	58	66	962	218	678	
1190	857	322	461	769	303	185	128	654	35	846	210	549	258	197	431	215	321	898	227	584	733	661	894	305	536	535	767	479	679	724	239	211	185	560	8	996	371	271	365	770	514	576	836	412	169	489	833	244	972	353	716	209	915	522	286	446	83	310	48	321	817	596	269	255	409	306	921	86	182	493	697	395	843	615	893	148	881	872	404	1	762	608	478	999	509	4	336	964	747	151	580	978	650	979	455	158	927	16	631	400	850	636	196	432	660	3	293	751	76	961	791	572	762	710	794	840	260	442	157	716	
1191	305	203	281	568	424	101	504	180	865	498	211	373	891	12	387	342	38	109	428	88	13	418	806	14	500	871	230	190	116	635	620	33	349	222	581	548	124	288	708	808	822	579	845	639	91	307	899	769	501	341	371	838	923	22	455	524	538	613	951	747	411	276	733	647	347	99	376	454	447	406	556	723	342	625	240	890	707	624	136	789	739	683	916	366	228	418	800	574	247	85	469	965	887	592	872	131	618	997	681	38	632	162	895	573	209	548	851	949	852	980	634	289	118	993	454	832	639	662	255	946	
1192	46	694	762	743	173	755	122	579	1	656	868	327	33	405	741	929	189	349	63	582	6	993	359	262	822	987	283	509	963	766	624	439	184	756	412	588	389	400	695	597	593	981	935	54	349	830	580	100	546	88	297	56	110	413	357	820	883	570	121	294	232	412	866	283	116	534	305	670	456	190	193	65	252	16	48	274	981	819	482	506	622	171	139	611	12	926	844	232	350	172	96	929	997	104	430	982	617	52	721	876	596	804	463	470	315	337	671	94	809	778	807	28	502	846	125	454	745	933	420	193	
1193	439	81	686	331	52	510	545	159	86	526	270	115	60	322	485	580	505	852	720	562	20	419	266	276	881	446	202	348	592	884	655	476	76	603	479	617	599	104	467	678	628	239	21	628	533	322	877	313	758	63	304	47	617	149	147	423	492	952	878	245	968	78	668	358	395	8	929	247	153	949	37	967	118	195	241	528	239	287	135	634	785	55	639	545	546	335	319	888	343	769	147	101	190	40	694	791	461	526	767	997	186	212	567	817	444	155	913	286	186	777	539	894	563	774	389	486	845	815	992	5	
1194	450	849	659	216	83	829	823	88	47	127	116	770	871	392	645	478	695	198	918	750	319	160	605	674	514	161	776	620	166	627	40	269	667	159	207	608	719	354	967	6	737	17	467	113	868	336	98	309	47	591	752	675	947	327	975	992	156	436	167	573	699	715	489	985	675	965	882	220	499	876	126	389	724	390	923	415	652	320	448	935	26	69	429	1	963	391	140	67	467	565	953	778	696	766	703	988	388	260	291	814	945	260	364	167	186	70	971	548	871	984	967	645	105	944	596	368	103	961	629	669	
1195	613	512	602	11	84	802	255	300	980	194	909	311	162	746	714	185	520	571	680	213	991	16	104	341	703	286	16	913	973	202	781	308	979	459	477	629	230	994	979	796	164	56	928	126	957	191	624	443	149	835	812	333	566	722	262	676	242	1	482	136	313	9	66	206	8	795	506	878	20	720	798	612	261	724	825	886	350	83	168	494	700	580	774	393	885	837	217	638	330	863	668	251	200	900	942	277	148	527	787	750	597	347	570	372	127	822	687	823	300	502	602	763	862	237	767	55	755	810	583	181	
1196	1000	312	11	104	418	272	889	790	207	319	45	58	403	134	283	793	286	898	673	792	921	166	25	962	550	288	184	632	783	658	71	496	155	980	904	522	732	136	996	967	467	398	994	594	880	241	210	627	829	210	675	834	275	780	946	201	40	968	916	605	295	953	734	150	311	842	154	205	777	526	204	814	20	920	870	350	395	397	370	942	242	439	38	457	893	812	308	954	770	966	122	482	111	428	408	201	535	360	952	466	809	490	707	180	49	614	145	565	796	553	561	690	630	234	474	949	566	382	248	239	
1197	580	180	326	625	259	757	688	200	136	532	104	620	452	583	16	891	806	331	432	89	877	7	462	640	841	199	391	14	290	254	477	607	401	200	298	692	374	263	755	228	65	324	944	627	821	33	683	121	889	908	703	212	753	518	491	464	109	396	887	349	552	238	734	402	388	263	741	97	845	829	491	618	411	801	138	405	755	608	948	395	855	323	689	28	245	20	953	374	950	755	796	916	169	392	946	581	799	489	328	551	496	174	624	379	502	867	789	763	559	982	221	145	529	65	887	98	401	562	358	419	
1198	466	39	450	819	867	992	1000	25	430	754	158	367	907	753	366	497	697	793	899	290	945	315	652	565	823	656	372	485	312	165	958	392	922	24	383	400	632	393	828	522	445	204	22	946	756	655	979	159	741	375	479	218	410	688	739	221	554	77	268	978	790	700	431	281	323	949	308	558	775	541	8	810	327	190	640	401	569	977	395	845	877	711	559	297	409	204	6	815	189	253	130	38	172	468	55	15	69	273	48	319	736	235	101	545	909	943	899	421	545	544	868	212	26	536	889	229	326	598	366	37	
1199	849	229	810	217	844	125	433	295	474	283	761	379	683	137	144	221	488	687	372	5	52	736	52	76	843	151	632	432	783	577	870	167	17	997	423	807	845	945	209	410	593	926	878	383	503	767	693	567	640	285	839	158	372	575	685	419	416	952	873	353	311	642	434	582	932	562	147	172	430	667	382	22	157	48	341	550	180	948	809	757	472	668	855	562	16	576	800	414	62	597	767	831	373	406	608	116	330	213	8	968	432	756	288	547	719	417	877	566	613	882	709	797	311	204	666	129	369	707	683	231	
1200	549	348	731	337	31	946	377	668	469	780	901	554	451	631	297	622	194	56	239	871	616	207	200	46	726	506	661	991	480	687	932	86	968	327	37	444	452	527	12	730	474	617	98	445	537	179	928	467	537	269	963	365	278	184	518	589	993	286	76	849	488	765	158	201	175	400	84	574	150	799	943	787	836	958	502	625	645	300	527	877	697	284	785	981	5	121	967	571	693	902	648	784	866	931	980	789	184	15	866	782	220	506	520	136	556	386	482	21	415	426	687	37	919	389	104	175	244	329	571	185	
1201	929	535	44	62	803	512	547	174	996	421	765	230	529	600	865	98	239	222	434	103	357	504	83	845	552	673	348	523	719	321	182	18	465	481	284	300	596	832	658	782	687	982	858	364	42	79	317	84	836	794	375	438	957	42	14	578	190	132	308	914	269	178	267	658	981	120	32	653	822	758	331	42	648	365	806	351	590	517	628	604	873	389	693	531	690	637	247	382	469	241	734	34	786	142	471	995	5	203	993	969	128	840	798	681	352	737	993	462	13	817	423	137	102	321	411	735	317	592	829	682	
1202	343	947	43	446	413	315	894	441	601	511	638	460	438	314	123	21	388	442	513	288	12	654	91	187	20	426	16	268	948	761	365	562	672	210	179	489	463	878	74	713	539	569	902	129	42	927	953	328	28	353	169	685	478	760	339	240	503	345	352	201	785	834	479	719	114	124	764	987	732	961	24	158	129	328	776	511	251	942	914	930	650	568	565	846	255	438	144	894	442	346	31	442	383	633	1	206	606	1	589	844	931	692	86	630	67	51	53	46	560	687	982	625	670	796	757	937	423	712	235	155	
1203	546	419	385	758	230	602	736	740	256	831	332	741	454	302	898	704	947	907	79	274	745	294	271	856	928	738	32	798	556	730	320	903	707	662	484	429	256	114	932	228	481	672	19	578	120	176	715	977	328	988	480	897	29	609	99	864	489	651	266	163	813	216	598	833	765	215	565	189	831	834	705	133	373	378	609	362	889	371	279	479	681	792	954	436	403	455	92	165	650	880	71	807	737	202	179	499	991	615	747	799	636	681	113	640	340	757	567	516	218	711	8	616	670	126	109	173	826	985	452	656	
1204	890	783	522	217	594	473	941	602	405	518	985	607	807	731	53	661	927	259	202	818	716	532	452	528	806	546	818	210	814	58	49	14	455	33	604	324	526	334	479	222	977	966	747	936	525	279	796	721	554	119	546	426	834	701	405	967	496	767	892	564	182	310	480	58	898	519	780	459	529	836	624	578	500	939	823	373	306	229	413	383	846	409	717	570	210	809	9	802	173	342	115	848	561	984	900	381	80	72	588	509	56	498	937	574	452	725	451	393	318	37	567	80	857	227	315	801	380	602	922	490	
1205	437	711	581	584	144	919	190	947	589	530	691	261	56	171	523	395	372	72	330	193	303	508	956	421	499	979	927	110	807	918	199	37	518	640	844	810	766	959	30	986	796	847	172	991	229	356	377	665	64	934	936	188	915	138	258	146	523	319	782	794	136	893	664	897	184	597	900	264	810	637	621	229	254	515	449	487	187	484	959	141	745	717	293	254	137	714	179	254	658	213	987	287	445	329	333	854	562	319	878	824	452	849	321	21	123	781	506	452	777	365	38	783	800	373	38	808	289	612	246	979	
1206	742	425	374	110	129	991	143	454	974	858	373	549	683	901	17	628	95	886	982	599	389	486	95	603	821	998	888	68	559	700	864	92	490	766	766	187	244	134	537	651	2	247	948	939	810	767	418	359	943	621	637	469	141	117	662	435	22	858	768	688	709	652	302	808	312	170	567	716	819	129	126	81	811	173	751	447	24	736	734	973	782	537	138	348	789	854	75	873	904	261	112	278	724	87	156	163	34	126	881	417	46	217	541	272	848	862	677	810	235	263	23	727	36	480	900	250	853	791	6	91	
1207	405	510	719	997	932	674	445	446	842	437	995	309	581	263	48	762	487	782	746	708	444	421	940	169	554	500	336	973	433	208	867	31	282	788	105	736	220	112	310	149	85	426	368	271	278	10	833	705	787	355	961	594	553	70	763	844	656	976	983	444	387	672	504	347	837	394	678	732	695	807	943	175	880	432	905	789	772	121	652	565	519	539	302	399	732	732	486	231	705	226	317	380	206	774	978	185	878	470	733	971	668	638	662	828	506	504	191	536	166	937	359	734	934	478	672	513	533	406	924	536	
1208	682	379	779	313	363	792	687	164	90	941	483	164	30	84	380	804	849	488	70	204	884	875	108	606	940	353	681	149	709	29	632	679	862	194	529	773	669	284	966	248	21	728	957	310	485	426	374	637	371	350	607	807	929	489	550	367	158	376	767	180	264	280	431	27	752	769	104	361	167	925	405	241	960	501	969	947	517	502	91	358	135	703	645	535	352	551	893	770	523	989	987	401	775	295	812	475	32	23	863	422	174	715	590	744	994	580	143	714	22	962	779	111	900	229	870	819	978	246	545	463	
1209	120	445	156	258	753	929	526	540	862	517	476	788	22	911	380	675	501	526	500	366	516	190	63	354	55	556	36	942	359	810	349	208	681	364	39	738	935	668	13	46	173	899	218	184	46	425	567	483	320	752	297	767	478	348	406	114	61	93	666	460	505	567	821	487	800	321	975	86	183	118	487	245	524	497	217	314	587	996	206	827	469	875	968	753	758	708	126	955	271	993	596	989	899	362	830	65	53	12	535	719	674	175	61	298	699	847	448	979	974	688	763	42	668	232	321	626	334	535	924	349	
1210	658	658	367	55	545	585	743	232	253	997	364	720	166	871	988	697	140	760	218	205	837	726	393	782	350	38	4	13	293	603	232	159	71	253	909	620	669	318	248	346	980	209	293	930	693	540	331	969	458	944	456	41	978	70	302	193	343	204	582	739	950	913	397	733	103	261	308	538	558	52	5	81	248	964	90	742	858	21	735	712	695	665	587	379	688	332	428	198	441	318	833	216	978	166	635	375	211	897	270	353	3	299	828	878	699	230	884	429	734	985	537	807	172	226	125	177	511	303	280	78	
1211	514	772	284	48	467	363	189	275	322	810	209	534	133	999	626	163	310	346	632	129	665	304	814	25	340	126	229	495	32	372	95	716	800	31	383	874	408	227	495	759	567	489	82	717	879	958	659	753	685	996	54	891	780	229	813	45	127	420	925	656	895	375	427	187	129	482	481	902	372	501	829	478	305	946	244	321	892	71	531	5	242	363	230	299	379	198	565	842	114	921	491	513	987	353	1000	893	325	310	914	781	999	689	712	137	384	365	103	850	313	172	777	806	510	821	66	907	230	29	812	214	
1212	85	214	860	965	834	424	361	851	314	618	198	723	685	806	329	523	242	132	80	9	484	612	397	424	757	993	769	892	234	444	778	394	446	750	919	204	275	290	310	347	766	362	579	998	851	297	460	386	850	633	754	170	928	470	675	793	632	579	910	717	483	171	502	711	550	586	723	176	828	638	45	95	787	976	314	536	939	583	594	206	308	511	890	12	351	766	350	601	992	455	858	314	146	547	778	741	20	276	504	75	267	492	454	13	40	126	300	842	395	978	381	463	744	503	702	473	761	596	790	703	
1213	855	876	547	519	410	813	747	793	739	997	115	834	788	616	661	37	610	937	675	597	545	659	436	135	175	679	582	631	40	717	900	917	75	734	840	288	818	472	97	115	423	675	840	232	213	661	8	763	758	593	357	617	28	782	886	464	929	812	325	591	394	201	95	58	777	166	103	143	970	204	872	13	449	515	515	790	674	371	197	817	264	908	157	453	922	524	677	331	763	295	246	204	866	740	601	763	922	949	811	627	354	111	256	588	695	459	428	530	984	883	709	343	890	721	213	499	405	549	80	345	
1214	358	681	955	184	876	369	600	838	291	922	517	602	345	840	954	642	491	658	943	248	453	736	30	531	914	845	610	868	107	7	657	532	667	452	798	524	810	296	146	917	439	956	748	866	252	393	606	906	797	78	370	946	457	341	877	843	333	236	803	151	565	779	35	394	692	178	308	974	93	381	56	920	843	922	184	978	526	786	48	400	295	279	925	78	159	461	660	617	563	755	324	846	410	124	487	889	873	729	525	911	167	33	298	901	989	620	617	218	680	68	561	98	179	182	575	93	638	975	540	479	
1215	98	512	457	251	409	102	945	852	538	418	621	54	68	849	285	334	873	536	850	650	927	272	346	143	194	752	885	863	404	379	884	543	216	468	241	816	643	47	90	75	756	882	610	435	173	532	561	302	762	588	586	724	458	621	854	315	516	585	568	226	372	660	120	213	621	922	132	185	241	499	148	192	863	973	596	574	981	251	48	357	927	886	122	774	398	57	328	865	603	593	236	631	214	404	76	462	779	297	51	93	260	713	543	121	829	212	517	623	227	383	433	162	495	396	835	863	890	643	910	464	
1216	992	899	942	370	181	166	394	247	713	599	325	164	489	299	983	412	278	755	317	592	919	470	423	618	856	83	337	183	683	506	215	91	695	316	838	457	638	247	9	540	683	126	858	56	475	504	937	628	11	912	818	92	163	510	506	9	858	676	962	4	330	387	31	291	5	694	889	195	431	399	882	263	950	434	250	680	792	615	345	518	484	571	868	453	428	433	124	100	992	636	91	650	279	425	24	857	690	459	781	15	833	143	23	515	650	1	413	725	943	382	605	682	392	996	564	510	104	559	884	418	
1217	437	499	360	538	788	578	132	446	482	787	454	123	989	478	646	80	293	149	983	208	159	550	439	895	667	890	501	898	200	204	676	454	534	244	783	891	244	276	485	362	619	602	688	893	355	728	800	535	756	608	653	644	664	52	901	81	280	949	843	823	36	466	913	68	598	572	671	203	697	744	772	757	406	972	604	48	951	293	914	935	752	600	576	154	683	951	510	199	747	199	591	905	115	792	962	784	215	84	951	649	811	572	408	112	595	831	658	803	859	428	180	129	160	747	1000	418	294	359	119	192	
1218	982	138	783	13	804	142	601	488	196	960	950	618	321	833	298	458	164	19	918	454	359	45	659	4	561	348	429	715	819	219	933	435	227	123	873	210	862	30	376	433	516	905	600	750	358	976	187	875	379	191	466	247	348	518	536	828	676	380	258	761	452	248	221	792	286	755	368	946	832	762	196	818	699	171	945	904	485	325	507	15	700	157	62	48	92	326	621	88	843	569	985	8	42	438	784	971	558	954	307	598	313	497	773	91	827	13	873	142	772	623	987	260	7	470	634	496	559	294	12	760	
1219	491	538	703	413	46	278	965	101	975	507	372	104	652	51	684	330	96	815	57	261	407	210	139	299	625	654	367	989	198	964	196	171	897	622	856	125	888	288	444	89	250	630	542	582	666	135	477	457	491	747	146	262	701	760	933	393	759	443	197	285	141	429	804	901	180	20	146	705	731	325	530	819	388	350	746	555	772	520	566	416	679	493	199	56	88	382	904	529	415	792	194	696	483	520	137	587	603	525	246	186	440	365	325	171	101	651	922	567	457	471	728	462	244	885	74	194	640	443	998	299	
1220	646	94	366	841	44	497	580	143	544	730	104	830	9	383	913	276	595	140	201	466	338	25	973	713	836	530	430	990	311	373	647	600	652	465	247	855	970	101	585	344	493	239	731	814	320	238	701	442	24	234	10	870	707	130	979	487	802	854	18	26	515	639	636	952	378	12	491	724	728	918	891	229	868	245	75	23	290	340	774	535	857	475	515	462	322	540	97	373	549	936	255	659	742	387	219	171	328	965	522	137	144	130	208	390	710	52	647	882	71	888	261	362	559	127	506	826	621	589	63	588	
1221	31	869	58	376	425	932	304	391	925	499	806	506	835	64	132	602	565	929	839	280	298	642	139	369	822	511	569	206	439	501	220	719	923	92	950	498	240	967	736	998	325	319	2	724	647	413	863	976	518	439	133	925	666	285	27	143	560	564	92	373	625	386	300	934	764	195	320	810	74	100	562	589	427	614	717	712	864	253	702	505	713	130	724	476	72	142	754	977	637	895	50	344	202	816	196	51	306	116	407	251	310	227	519	989	97	752	272	773	997	778	570	476	84	226	902	799	276	820	527	816	
1222	778	356	505	140	5	221	94	133	597	12	682	388	899	679	725	493	141	707	140	6	226	635	185	97	454	440	221	790	280	123	147	992	451	714	935	158	522	95	399	125	583	423	129	357	485	361	245	681	620	389	972	835	493	400	777	583	280	677	998	574	66	29	771	558	658	619	411	656	822	873	383	531	290	719	775	319	241	686	934	484	70	407	893	875	597	777	403	206	134	203	779	36	914	374	262	39	881	55	100	786	715	324	469	197	669	237	804	523	311	485	326	630	803	640	152	737	905	623	295	229	
1223	98	443	800	840	390	511	964	566	31	634	844	895	855	697	36	410	872	489	201	654	463	968	375	707	529	459	474	672	362	997	214	481	3	495	475	283	20	19	387	203	883	37	646	643	979	348	561	167	9	101	802	424	499	713	342	334	2	224	359	971	361	830	88	821	118	669	811	805	544	996	966	478	666	566	456	127	152	549	578	637	823	72	988	51	346	963	989	275	242	247	648	530	933	729	379	655	826	95	618	780	188	33	955	352	693	100	987	635	469	740	265	484	747	763	105	160	395	197	836	92	
