-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1168	407	922	780	138	2	383	659	970	361	135	455	189	184	98	742	263	275	926	105	446	599	334	760	344	748	918	464	564	557	126	347	646	947	270	159	855	487	89	25	28	943	61	747	997	123	250	572	449	600	480	791	992	788	118	479	129	939	568	17	526	386	249	738	269	66	666	259	119	799	129	266	470	274	581	899	987	843	768	414	118	539	231	467	74	89	247	283	991	52	464	417	802	544	494	354	602	364	893	384	444	363	493	901	466	114	214	774	687	954	326	981	166	365	856	284	892	487	32	967	746	
1169	637	993	296	817	469	794	807	713	295	999	789	188	813	994	246	654	969	700	73	182	1	224	553	550	62	90	701	547	889	864	347	143	143	536	592	571	959	202	178	256	937	567	98	167	594	386	644	591	181	165	105	72	748	712	375	838	807	126	367	960	716	392	736	281	295	766	258	599	388	498	77	570	443	640	995	551	515	532	323	662	675	122	727	824	693	787	25	477	611	326	41	301	206	974	530	661	429	27	542	509	283	451	927	271	693	770	856	706	898	664	547	801	835	378	28	758	68	571	493	914	
1170	325	555	497	538	650	642	969	208	432	213	28	653	837	288	943	589	670	737	658	700	790	108	912	764	510	614	545	586	800	604	871	991	680	958	597	990	469	46	631	249	716	949	774	73	278	248	442	830	211	678	709	291	767	470	709	894	948	542	210	759	216	247	802	422	577	744	1	250	790	855	341	728	311	647	481	64	944	799	823	134	730	399	892	447	226	625	567	914	590	549	434	810	645	444	668	393	199	394	533	415	285	246	996	843	810	420	6	786	546	693	416	942	186	605	750	816	648	397	437	1000	
1171	121	246	604	687	285	396	776	890	836	297	453	939	226	763	53	268	594	21	38	108	818	515	557	539	446	253	220	752	978	472	655	12	428	265	876	20	153	652	930	387	447	588	275	279	634	780	836	133	715	621	28	431	894	457	467	141	59	255	358	106	392	24	872	456	389	530	307	638	335	906	311	657	353	287	666	377	144	453	1	318	774	24	605	162	473	241	490	273	29	662	100	822	727	788	667	967	67	896	680	309	649	527	328	828	595	627	281	386	795	391	539	894	979	260	25	494	404	213	695	374	
1172	799	959	325	672	590	615	618	48	876	956	879	46	459	949	189	198	261	721	769	691	242	771	861	753	786	183	161	205	843	181	884	612	349	318	582	745	596	12	104	363	334	967	974	6	78	165	491	401	128	225	230	1000	622	808	916	738	874	384	213	390	949	66	100	473	111	737	105	67	639	947	585	724	486	720	65	913	800	225	646	891	891	138	857	258	882	715	913	253	684	571	474	373	9	262	780	347	236	186	255	55	591	68	382	595	436	864	633	679	240	400	727	342	957	516	515	833	112	419	407	602	
1173	329	614	868	311	170	615	897	997	503	399	28	292	510	509	888	407	686	236	816	287	523	37	105	463	286	75	157	438	33	875	73	780	418	851	185	345	214	450	467	555	168	217	65	86	434	681	963	976	883	748	436	565	913	504	516	593	249	794	798	189	997	959	98	220	701	945	6	333	145	599	617	419	606	238	384	52	23	463	396	71	558	817	251	666	147	521	591	419	380	934	84	661	774	994	397	221	755	198	770	541	436	533	355	456	112	229	32	775	486	961	747	44	920	170	270	222	129	406	866	132	
1174	73	247	725	85	12	371	775	491	228	589	663	350	885	905	184	624	806	353	807	591	366	489	295	888	79	867	64	250	410	21	46	556	331	816	151	673	438	98	764	766	498	334	436	176	750	475	709	715	129	594	740	57	102	612	647	719	896	716	762	927	170	488	823	521	675	917	281	539	391	411	418	539	945	15	563	458	152	953	253	907	903	765	830	932	754	21	278	613	214	391	690	599	328	915	248	799	313	280	124	778	688	823	322	715	888	471	486	531	275	979	929	824	679	9	140	289	833	837	178	409	
1175	230	121	499	379	862	993	565	301	927	496	671	71	364	485	69	423	838	915	755	464	337	968	498	250	70	471	456	315	698	300	588	494	471	670	346	819	409	81	475	239	20	180	58	678	444	192	786	654	389	531	516	62	100	420	135	487	221	592	248	33	622	875	269	737	884	851	189	769	317	658	755	40	782	930	570	108	989	694	458	70	458	518	219	269	482	755	50	110	100	4	346	818	144	561	213	344	603	750	795	44	560	218	570	160	500	536	95	890	609	517	780	166	214	28	763	518	452	31	497	311	
1176	486	846	662	479	596	892	699	598	888	493	924	564	914	499	365	64	991	546	479	663	383	393	983	657	484	369	632	427	189	836	667	69	549	475	718	597	110	345	34	668	289	99	546	503	946	220	969	729	791	91	491	191	826	576	407	156	816	520	131	37	296	373	761	600	440	145	601	609	348	324	358	445	249	220	45	699	474	357	363	279	704	690	239	681	271	250	872	605	382	182	232	364	999	745	257	43	376	329	551	379	913	918	758	161	32	257	717	758	705	639	948	634	929	861	730	605	261	742	50	806	
1177	651	542	471	601	75	596	200	613	291	808	755	756	927	331	112	405	865	19	434	968	505	739	778	476	311	364	883	694	253	531	85	555	712	133	870	991	816	529	5	607	782	5	265	252	486	788	962	105	957	334	998	248	733	760	295	551	606	5	419	352	159	845	140	937	405	238	520	946	835	656	156	317	347	933	885	827	212	849	439	372	5	278	866	878	272	579	65	867	34	678	565	140	243	671	498	571	865	16	367	359	170	818	252	977	553	849	575	559	520	546	104	718	736	92	974	781	949	381	104	872	
1178	334	121	778	393	162	750	567	181	91	34	481	733	702	956	785	225	935	511	416	307	992	347	855	366	942	938	300	297	357	493	285	636	390	103	410	211	853	626	774	232	711	897	678	845	540	766	910	747	538	550	416	573	74	161	766	208	463	358	594	191	11	142	260	506	116	743	300	862	520	381	312	691	357	12	976	234	108	9	792	222	927	298	766	725	760	139	636	294	212	514	712	677	160	797	987	972	554	258	759	229	788	639	733	254	668	419	677	499	495	381	374	850	840	44	489	347	27	935	457	447	
1179	670	822	675	163	568	163	445	368	774	60	830	56	88	396	104	677	839	46	417	100	106	802	785	404	61	266	360	234	39	421	748	207	538	980	50	692	97	916	587	916	405	523	825	804	552	326	217	414	974	162	635	868	776	258	968	443	299	361	396	213	537	688	836	444	815	58	538	964	926	182	158	720	245	356	479	520	151	124	130	537	977	227	746	54	351	895	674	710	464	158	191	413	583	226	72	127	107	583	514	274	129	96	871	764	72	655	536	77	69	587	331	166	985	327	678	226	320	833	356	652	
1180	696	423	289	464	434	144	223	543	436	763	462	145	299	998	190	645	331	843	50	859	486	403	580	580	136	534	728	537	232	569	109	19	833	879	145	995	985	995	324	700	386	708	913	245	935	66	840	635	489	888	935	671	628	651	987	796	747	362	985	691	219	351	385	362	311	517	294	594	55	825	23	64	782	950	554	535	884	164	177	4	282	337	165	722	788	171	523	879	75	780	964	303	660	534	945	927	995	169	895	44	20	860	535	877	867	960	161	950	994	99	434	623	747	724	323	61	247	618	556	63	
